unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
53,143,47.0,29.870175830141722,29.627854490417363,26.18048246501386,29.866752881008665,28.860181942731703,28.791868415956323
53,144,46.0,29.850211481621013,29.456589963354784,26.264040677418514,29.735291725745842,28.72872078746888,28.660407260693503
53,145,45.0,29.79592350978385,29.563426295323886,27.254008416873205,29.789191036480812,28.78262009820385,28.714306571428473
53,146,44.0,29.834444120596558,29.50460672463425,26.240550191991005,29.784322673526813,28.77775173524985,28.709438208474474
53,147,43.0,29.911377444773088,29.352111339418265,27.164007788548396,29.458911114790357,28.452340176513395,28.38402664973802
53,148,42.0,29.91254698444655,29.66727404939218,26.703554789971925,29.859510028306953,28.85293909002999,28.784625563254615
53,149,41.0,29.975620214260122,29.417077204957327,27.146055649115077,29.522049897211534,28.515478958934573,28.447165432159196
53,150,40.0,29.995442021208813,29.61726810369335,26.578312715518535,29.802386067141686,28.795815128864724,28.727501602089347
53,151,39.0,29.983605732300532,29.52051506054891,26.380803769530672,29.86933270281532,28.86276176453836,28.79444823776298
53,152,38.0,29.865650063601137,29.065524987910788,26.300119714970272,29.27901783802855,28.27244689975159,28.20413337297621
53,153,37.0,30.0,29.09421716411641,26.02731990556751,29.737013637979175,28.730442699702213,28.662129172926832
53,154,36.0,29.85299298986017,29.511747577216074,26.781563949137457,30.0,29.019270335884087,28.95095680910871
53,155,35.0,29.837633145015587,29.495905180578866,26.98877489618323,29.639465478915678,28.632894540638716,28.56458101386334
53,156,34.0,29.804929972827274,28.561110263517012,22.892736447706206,29.01123168045931,28.00466074218235,27.93634721540697
53,157,33.0,29.738626138114853,28.79153430126413,24.158576544356514,29.520966641258983,28.51439570298202,28.446082176206644
53,158,32.0,28.7251729171967,29.223642972138098,28.548583236814203,30.0,29.192033125244063,29.123719598468682
53,159,31.0,29.086259204330155,28.70867692168169,26.807736845420997,29.452547125945205,28.445976187668244,28.377662660892867
53,160,30.0,30.0,28.929942546631878,27.43408410870476,29.677812596563157,28.671241658286196,28.602928131510815
53,161,29.0,29.42549109056492,28.870798752107458,26.6290384688891,29.191476324208264,28.1849053859313,28.116591859155925
53,162,28.0,29.685077889769676,29.247747968407474,26.979191202368604,29.03065328186422,28.024082343587256,27.955768816811876
53,163,27.0,29.18650169656162,27.226235819994034,24.172236225336007,28.548250018137036,27.541679079860074,27.473365553084697
53,164,26.0,29.16194770340805,27.362326829305275,26.34958953057508,28.893712479694873,27.88714154141791,27.818828014642534
54,1,125.0,29.864313490330023,29.535380812448302,29.45608343428031,29.903195039794003,28.89662410151704,28.828310574741664
54,2,125.0,29.881425305963504,29.62755467386013,28.506310317220084,29.914779077788104,28.908208139511142,28.839894612735762
54,3,125.0,29.89045643328896,29.65208921140497,28.439538995292118,29.910526663797892,28.90395572552093,28.835642198745553
54,4,125.0,29.978678885389428,29.507195268954526,28.259897005645733,30.0,28.9941774612397,28.925863934464324
54,5,125.0,29.926691070661146,29.700486361424943,29.196956358975584,30.0,29.013791249561155,28.945477722785775
54,6,125.0,29.91192835367176,29.725821612441166,28.68891933147747,29.909688999873797,28.903118061596835,28.83480453482146
54,7,125.0,29.915789948260162,29.687283518767327,28.435601333864483,29.895249959914384,28.888679021637422,28.820365494862045
54,8,125.0,29.860341584825896,29.59996457119094,29.56292073223308,29.902617923244804,28.896046984967843,28.827733458192462
54,9,125.0,29.86768261774045,29.52541890533442,29.089144122710557,29.899648064711055,28.893077126434093,28.824763599658716
54,10,125.0,29.860570864446608,29.53383708604988,29.012110325142835,29.89129105762716,28.8847201193502,28.816406592574822
54,11,125.0,29.869735736130778,29.542284189850406,28.710101002074907,29.89775483850115,28.89118390022419,28.822870373448808
54,12,125.0,29.869958173985392,29.50969995867969,28.742384758875055,29.89821781843588,28.89164688015892,28.82333335338354
54,13,125.0,29.869003797312956,29.51935740843123,28.83174436501111,29.898091582791604,28.891520644514642,28.823207117739265
54,14,125.0,29.865496215501896,29.52495016832716,28.859222956801922,29.89821781843588,28.89164688015892,28.82333335338354
54,15,125.0,29.86578632539196,29.530583262718995,28.96255543089037,29.8930393930146,28.88646845473764,28.81815492796226
54,16,125.0,29.86578632539196,29.52717569437431,28.90130394519869,29.901781761892863,28.8952108236159,28.82689729684052
54,17,125.0,29.860836167224758,29.525496305927202,29.250782376829655,29.899396292270282,28.89282535399332,28.82451182721794
54,18,125.0,29.860836167224758,29.524928518492278,29.321940212301342,29.905069817366154,28.898498879089193,28.830185352313812
54,19,125.0,29.860546057334695,29.524712951546224,29.378266101022582,29.899381558335655,28.892810620058693,28.824497093283313
54,20,125.0,29.860836167224758,29.527612298612464,28.514002136301293,29.899762796211245,28.893191857934283,28.824878331158907
54,21,125.0,29.860546057334695,29.528164052320705,28.865786318760556,29.90800818291679,28.90143724463983,28.833123717864453
54,22,125.0,29.860546057334695,29.528164052320705,28.87003258665918,29.899762796211245,28.893191857934283,28.824878331158907
54,23,125.0,29.86347382999679,29.527174850627226,28.901797075926297,29.899643692731633,28.89307275445467,28.824759227679294
54,24,125.0,29.863951831713678,29.52618532795051,28.75975072937161,29.899333899952385,28.892762961675423,28.824449434900046
54,25,125.0,29.861314168941647,29.525870230682276,29.236580332048582,29.899214796472773,28.89264385819581,28.824330331420434
54,26,125.0,29.863076283663872,29.525932562823478,29.176070190967344,29.89795996898634,28.891389030709377,28.823075503934
54,27,125.0,29.861314168941647,29.526421984390517,29.170686655869424,29.89795996898634,28.891389030709377,28.823075503934
54,28,125.0,29.863233272879874,29.525932562823478,29.08663854310806,29.89795996898634,28.891389030709377,28.823075503934
54,29,125.0,29.863233272879874,29.525932562823478,29.083778322398615,29.897072036377036,28.890501098100074,28.822187571324697
54,30,125.0,29.861648632235813,29.518446866861385,29.042561747542408,29.897072036377036,28.890501098100074,28.822187571324697
54,31,125.0,29.860310791998405,29.516504936569042,29.074544686636614,29.89674025833651,28.89016932005955,28.821855793284172
54,32,125.0,29.859231236880532,29.523256792735346,29.092607832272463,29.89900212191186,28.892431183634898,28.82411765685952
54,33,125.0,29.859161835377133,29.52353303151942,29.140070818273756,29.897628190945813,28.89105725266885,28.822743725893474
54,34,125.0,29.861648632235813,29.52378364642682,29.112424546170367,29.897628190945813,28.89105725266885,28.822743725893474
54,35,125.0,29.861648632235813,29.525074783680466,29.06440393251099,29.897628190945813,28.89105725266885,28.822743725893474
54,36,125.0,29.857741679865136,29.525173449711307,28.795466842667324,29.90044551590885,28.893874577631887,28.825561050856507
54,37,125.0,29.86003738342694,29.52371857707303,28.738105242064265,29.90044551590885,28.893874577631887,28.825561050856507
54,38,125.0,29.86003738342694,29.5250255018536,29.094181128860534,29.898218657027478,28.891647718750516,28.823334191975135
54,39,125.0,29.859880394210936,29.523283148588042,29.128776244087298,29.897787407679832,28.89121646940287,28.822902942627493
54,40,125.0,29.86003738342694,29.51444588563623,29.14456377792152,29.898407027419196,28.891836089142235,28.823522562366854
54,41,125.0,29.86003738342694,29.522933096330398,28.781855857298382,29.897772673745205,28.891201735468243,28.822888208692866
54,42,125.0,29.86047485140321,29.522484009671853,28.401991897236222,29.897628190945813,28.89105725266885,28.822743725893474
54,43,125.0,29.86003738342694,29.523633569215747,28.937816894081124,29.898189634688624,28.891618696411662,28.823305169636285
54,44,125.0,29.86410882092968,29.524004451662393,28.731649030202142,29.89900212191186,28.892431183634898,28.82411765685952
54,45,125.0,29.859873324022132,29.52244367476336,29.064451365427963,29.897628190945813,28.89105725266885,28.822743725893474
54,46,125.0,29.862524180285618,29.51876196412962,28.934138923023333,29.897072036377036,28.890501098100074,28.822187571324697
54,47,125.0,29.862086712309345,29.518810337803426,28.907134931748942,29.897072036377036,28.890501098100074,28.822187571324697
54,48,125.0,29.860748872071937,29.51982661306194,28.87587339570608,29.897072036377036,28.890501098100074,28.822187571324697
54,49,125.0,29.86003738342694,29.51982661306194,28.866062753598897,29.897072036377036,28.890501098100074,28.822187571324697
54,50,125.0,29.86047485140321,29.51905997454485,28.88884866795633,29.897072036377036,28.890501098100074,28.822187571324697
54,51,125.0,29.86047485140321,29.51857368136342,28.821736552685714,29.897072036377036,28.890501098100074,28.822187571324697
54,52,125.0,29.86147115815765,29.519244863781065,28.715333360858025,29.897072036377036,28.890501098100074,28.822187571324697
54,53,125.0,29.86147115815765,29.519183509805842,28.897303341562967,29.897072036377036,28.890501098100074,28.822187571324697
54,54,125.0,29.857680199415178,29.51902540879929,28.800692757839848,29.897500932635896,28.890929994358935,28.822616467583558
54,55,125.0,29.85720219769829,29.520504032059808,28.655269332878234,29.897500932635896,28.890929994358935,28.822616467583558
54,56,125.0,29.856912087808226,29.520504032059808,28.716471897135172,29.897500932635896,28.890929994358935,28.822616467583558
54,57,125.0,29.856912087808226,29.520504032059808,28.616689308394818,29.897500932635896,28.890929994358935,28.822616467583558
54,58,125.0,29.858961416690633,29.520504032059808,28.541165471219266,29.897500932635896,28.890929994358935,28.822616467583558
54,59,125.0,29.858961416690633,29.520504032059808,28.447057610062345,29.897500932635896,28.890929994358935,28.822616467583558
54,60,125.0,29.860546057334695,29.52092557773603,28.707568205575164,29.897500932635896,28.890929994358935,28.822616467583558
54,61,125.0,29.860546057334695,29.52092557773603,28.06404449495883,29.897500932635896,28.890929994358935,28.822616467583558
54,62,125.0,29.860546057334695,29.520701321029822,28.312092492526716,29.897500932635896,28.890929994358935,28.822616467583558
54,63,125.0,29.860546057334695,29.52119074259686,28.192750215743793,29.897500932635896,28.890929994358935,28.822616467583558
54,64,125.0,29.861314168941647,29.519366885202718,27.740724277053488,29.897072036377036,28.890501098100074,28.822187571324697
54,65,125.0,29.861314168941647,29.519366885202718,28.612956791581794,29.897072036377036,28.890501098100074,28.822187571324697
54,66,125.0,29.86086245146632,29.50843665777593,28.727583105833347,29.897500932635896,28.890929994358935,28.822616467583558
54,67,125.0,29.860613729370144,29.519841181853344,27.16042435641598,29.897500932635896,28.890929994358935,28.822616467583558
54,68,125.0,29.861091731087033,29.518904615598863,26.32451816687277,29.897072036377036,28.890501098100074,28.822187571324697
54,69,125.0,29.861091731087033,29.519630693605908,26.713063719807764,29.897072036377036,28.890501098100074,28.822187571324697
54,70,125.0,29.86086245146632,29.508673314215937,25.854322330154965,29.897500932635896,28.890929994358935,28.822616467583558
54,71,125.0,29.86086245146632,29.519461344140296,25.875881746026046,29.897072036377036,28.890501098100074,28.822187571324697
54,72,125.0,29.862409917974645,29.519997150201128,25.995020188580185,29.89690898129887,28.89033804302191,28.82202451624653
54,73,125.0,29.86065426311076,29.518721307665857,25.338814961730932,29.896655075433618,28.890084137156656,28.82177061038128
54,74,125.0,29.861462823250214,29.518150846497043,25.964894531493854,29.896655075433618,28.890084137156656,28.82177061038128
54,75,125.0,29.862639197595357,29.52090196163414,21.60517399392348,29.89690898129887,28.89033804302191,28.82202451624653
54,76,125.0,29.858779512576636,29.519467688867692,24.540443500403434,29.896655075433618,28.890084137156656,28.82177061038128
54,77,125.0,29.859216980552908,29.519628819670707,23.063509711360282,29.897072036377036,28.890501098100074,28.822187571324697
54,78,125.0,29.858779512576636,29.519440536904508,20.595013318122206,29.897072036377036,28.890501098100074,28.822187571324697
54,79,125.0,29.858779512576636,29.519440536904508,20.946908577698963,29.896655075433618,28.890084137156656,28.82177061038128
54,80,125.0,29.858779512576636,29.517680524238987,20.189256359660057,29.896655075433618,28.890084137156656,28.82177061038128
54,81,125.0,29.857441672339228,29.51757861368517,22.550985161133397,29.896655075433618,28.890084137156656,28.82177061038128
54,82,125.0,29.859216980552908,29.51825631801841,27.628542179462023,29.897072036377036,28.890501098100074,28.822187571324697
54,83,125.0,29.859216980552908,29.51812311532569,28.18884121961792,29.897072036377036,28.890501098100074,28.822187571324697
54,84,125.0,29.86080162119697,29.518290352681408,26.658124675929855,29.897072036377036,28.890501098100074,28.822187571324697
54,85,125.0,29.86155114021151,29.525834323087718,16.653705067207312,29.898761384034614,28.892190445757652,28.823876918982272
54,86,125.0,29.85791717068504,29.54244022071358,19.334062683260022,29.898761384034614,28.892190445757652,28.823876918982272
54,87,125.0,29.85791717068504,29.54068020804806,20.158420380192368,29.898761384034614,28.892190445757652,28.823876918982272
54,88,125.0,29.857769812598832,29.518602037765703,18.956105387701967,29.896903100483073,28.89033216220611,28.82201863543073
54,89,125.0,29.86025660945751,29.52618358838354,18.01427243332371,29.898573249571,28.89200231129404,28.82368878451866
54,90,125.0,29.85981914148124,29.541262736253902,21.43227747345899,29.898344423091196,28.891773484814234,28.823459958038853
54,91,125.0,29.8590696224667,29.51796191364399,23.21266359825352,29.896655075433618,28.890084137156656,28.82177061038128
54,92,125.0,29.8590696224667,29.51845133521103,21.03869631224137,29.896655075433618,28.890084137156656,28.82177061038128
54,93,125.0,29.86065426311076,29.51880755408535,17.762448540306636,29.896655075433618,28.890084137156656,28.82177061038128
54,94,124.0,29.8590696224667,29.51845133521103,17.260483979632895,29.896655075433618,28.890084137156656,28.82177061038128
