unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
47,4,125.0,19.939155716386498,20.0,19.740559336626166,19.91411081572058,19.90115416866704,19.936838968650058
47,5,125.0,19.566385922646315,19.837774525809017,18.74941986187806,19.918032332087307,19.90507568503377,19.940760485016785
47,6,125.0,19.966899530292185,19.979265254550583,17.428764691977058,20.0,19.99100204325237,20.0
47,7,125.0,19.99388404856703,19.97139911536038,15.634998811022264,20.0,20.0,20.0
47,8,125.0,19.99038795661749,20.0,16.253837773127305,19.986178211091357,19.973221564037818,20.0
47,9,125.0,19.974618686042998,19.94047965866681,17.089035370795372,19.98627469052978,19.97331804347624,20.0
47,10,125.0,19.959412771690122,19.98557141765343,15.965516782443895,19.97017226639154,19.957215619338,19.992900419321018
47,11,125.0,19.948341508796567,19.976783966202937,16.21976684660186,19.983642123104183,19.970685476050644,20.0
47,12,125.0,19.51608455120262,19.876930734841842,16.95811110145003,19.93547210107166,19.92251545401812,19.958200254001138
47,13,125.0,19.05563727668346,19.676867876563552,16.089064460398774,19.630910375974853,19.617953728921314,19.65363852890433
47,14,125.0,19.922487837682585,19.939194905512736,15.757933848520466,19.983642123104183,19.970685476050644,20.0
47,15,125.0,19.963764378711822,19.954120579118012,17.176925436784543,19.96704881702767,19.954092169974132,19.98977696995715
47,16,125.0,19.936997314862023,19.925924725794793,18.6920329098394,19.96701905006122,19.954062403007683,19.9897472029907
47,17,125.0,19.962671418610796,19.95474495715614,19.320076370682255,19.96701905006122,19.954062403007683,19.9897472029907
47,18,125.0,19.962671418610796,19.948291179829486,19.605813322458047,19.967218143825413,19.954261496771874,19.98994629675489
47,19,125.0,19.962671418610796,19.954675625349253,19.83797162842319,19.96701905006122,19.954062403007683,19.9897472029907
47,20,125.0,19.962671418610796,19.96072150192917,19.82464583221477,19.96701905006122,19.954062403007683,19.9897472029907
47,21,125.0,19.962671418610796,19.957938537198388,19.991838067839304,19.96701905006122,19.954062403007683,19.9897472029907
47,22,125.0,19.962671418610796,19.94171233288225,20.0,19.96701905006122,19.954062403007683,19.9897472029907
47,23,125.0,19.972106312569377,19.962762442061592,19.510450255904466,19.96813141438083,19.955174767327293,19.99085956731031
47,24,125.0,19.958019490147567,19.91544446303211,19.92921991467906,19.87010405954727,19.85714741249373,19.892832212476748
47,25,125.0,19.941045859178203,19.929191329405665,19.809090982002488,19.909360139460606,19.896403492407067,19.932088292390084
47,26,125.0,19.962835333570272,19.957065910222084,19.476171123317208,19.96701905006122,19.954062403007683,19.9897472029907
47,27,125.0,19.962835333570272,19.957065910222084,19.301154867163998,19.96701905006122,19.954062403007683,19.9897472029907
47,28,125.0,19.962835333570272,19.956846408666916,19.31761855763126,19.96701905006122,19.954062403007683,19.9897472029907
47,29,125.0,19.962835333570272,19.956614213737424,18.712208635945903,19.96701905006122,19.954062403007683,19.9897472029907
47,30,125.0,19.962835333570272,19.943102678102736,19.34286819817935,19.967218143825413,19.954261496771874,19.98994629675489
47,31,125.0,19.958183405107043,19.949948328901485,19.018248633200827,19.95131015398656,19.938353506933023,19.97403830691604
47,32,125.0,19.962835333570272,19.957065910222084,18.50982603684106,19.98103900250609,19.96808235545255,20.0
47,33,125.0,19.962835333570272,19.957065910222084,18.589835219324616,19.98004817761437,19.967091530560833,20.0
47,34,125.0,19.96325952388909,19.956846408666916,18.972389253921854,19.96609891264134,19.9531422655878,19.988827065570817
47,35,125.0,19.962835333570272,19.957065910222084,19.793404141672692,19.96701905006122,19.954062403007683,19.9897472029907
47,36,125.0,19.962835333570272,19.957065910222084,19.96952401987161,19.96701905006122,19.954062403007683,19.9897472029907
47,37,125.0,19.97284822968815,19.975310649949606,19.935807736949375,19.931884369244663,19.918927722191125,19.95461252217414
47,38,125.0,19.962835333570272,19.956614213737424,19.481401742195935,19.96701905006122,19.954062403007683,19.9897472029907
47,39,125.0,19.962835333570272,19.956614213737424,19.281736293354964,19.96701905006122,19.954062403007683,19.9897472029907
47,40,125.0,19.962835333570272,19.956614213737424,18.771203604389445,19.96701905006122,19.954062403007683,19.9897472029907
47,41,125.0,19.962835333570272,19.956614213737424,18.74492482015997,19.96701905006122,19.954062403007683,19.9897472029907
47,42,125.0,19.95561895879213,19.941803146983546,18.723607311249417,19.976254629256832,19.963297982203294,19.99898278218631
47,43,125.0,19.958162789326764,19.947002253308764,18.88007457662268,19.925537201556477,19.912580554502938,19.948265354485955
47,44,125.0,19.95561895879213,19.957948204478473,19.10069631646047,19.962148579760576,19.949191932707038,19.984876732690054
47,45,125.0,19.95102763425775,19.957065910222084,19.084741016892423,19.967616583949628,19.95465993689609,19.990344736879106
47,46,125.0,19.962963627399954,19.956614213737424,18.722796265764035,19.96701905006122,19.954062403007683,19.9897472029907
47,47,125.0,19.962610828129904,19.957065910222084,18.538181270552624,19.967119305765934,19.954162658712395,19.98984745869541
47,48,125.0,19.962610828129904,19.957065910222084,19.21294493798196,19.967119305765934,19.954162658712395,19.98984745869541
47,49,125.0,19.962610828129904,19.957065910222084,19.30485252170097,19.967119305765934,19.954162658712395,19.98984745869541
47,50,125.0,19.962814717789993,19.957065910222084,19.334239212893127,19.970702169070083,19.957745522016545,19.99343032199956
47,51,125.0,19.962814717789993,19.957065910222084,19.222773793504672,19.96941281705801,19.956456170004472,19.99214096998749
47,52,125.0,19.95539445335176,19.952910110052525,19.413500987842845,19.964542346757366,19.951585699703827,19.987270499686844
47,53,125.0,19.962963627399954,19.945893814668292,20.0,19.969633875448526,19.956677228394987,19.992362028378004
47,54,125.0,19.964298271365372,19.964082205606317,20.0,19.9693125613533,19.95635591429976,19.992040714282776
47,55,125.0,19.962963627399954,19.956614213737424,20.0,19.9693125613533,19.95635591429976,19.992040714282776
47,56,125.0,19.962963627399954,19.95284817211046,19.942520479779915,19.971561486626747,19.95860483957321,19.994289639556225
47,57,125.0,19.955747252621812,19.96506357381991,19.250631664729404,19.932557333541162,19.919600686487623,19.95528548647064
47,58,125.0,19.98865603193542,19.964294296083494,18.971625438280643,19.97893239044172,19.96597574338818,20.0
47,59,125.0,19.98239750691677,19.956614213737424,18.82848144558158,19.96701905006122,19.954062403007683,19.9897472029907
47,60,125.0,19.98239750691677,19.95284817211046,18.46475897684448,19.968299937417825,19.955343290364286,19.991028090347303
47,61,125.0,19.98199405977677,19.956614213737424,18.503745088029834,19.96701905006122,19.954062403007683,19.9897472029907
47,62,125.0,19.96144452288848,19.962627596313318,18.30295793603354,19.93782101620142,19.92486436914788,19.960549169130896
47,63,125.0,19.968660897666624,19.963630509121657,17.575382840097344,19.967987087978067,19.955030440924528,19.990715240907544
47,64,125.0,19.948693884880814,19.956614213737424,19.112835503142843,19.966648546032783,19.953691898979244,19.98937669896226
47,65,125.0,19.942383865713552,19.95660791366521,19.08315844926639,19.96512508119144,19.952168434137903,19.98785323412092
47,66,125.0,19.968660897666624,19.956614213737424,18.793578967227823,19.96701905006122,19.954062403007683,19.9897472029907
47,67,125.0,19.940821353737835,19.982033971234475,18.902111811977175,19.97579620875815,19.962839561704612,19.99852436168763
47,68,125.0,19.962814717789993,19.956614213737424,18.861203046269168,19.96701905006122,19.954062403007683,19.9897472029907
47,69,125.0,19.962814717789993,19.963630509121657,18.81207611387203,19.96701905006122,19.954062403007683,19.9897472029907
47,70,125.0,19.962814717789993,19.956614213737424,18.927629476204466,19.96701905006122,19.954062403007683,19.9897472029907
47,71,125.0,19.962814717789993,19.963630509121657,18.87430000816293,19.976254629256832,19.963297982203294,19.99898278218631
47,72,125.0,19.96272644705064,19.955611300929085,19.1617004989742,19.967929433389386,19.954972786335848,19.990657586318864
47,73,125.0,19.962835333570272,19.948822192881558,19.135080547693583,19.967218143825413,19.954261496771874,19.98994629675489
48,1,125.0,19.961479170612332,19.98825338521781,19.911516179079804,19.96912614208129,19.95616949502775,19.991854295010768
48,2,125.0,19.92117961238268,19.976158048896345,19.82706260777305,19.98734654744393,19.974389900390392,20.0
48,3,125.0,19.961647524041176,19.965439137582166,19.361710662969347,19.968046216752924,19.955089569699386,19.990774369682402
48,4,125.0,19.9614836090817,19.96647473400459,19.790779704457158,19.968046216752924,19.955089569699386,19.990774369682402
48,5,125.0,19.959515807528515,19.956745111940002,19.88264373561202,19.96701905006122,19.954062403007683,19.9897472029907
48,6,125.0,19.963339720666472,19.923051793814693,19.87698400427286,19.955655124327,19.94269847727346,19.978383277256476
48,7,125.0,19.963339720666472,19.971454377365042,19.875785182200765,19.96709282970645,19.95413618265291,19.989820982635926
48,8,125.0,19.959549628708448,19.95727421693849,19.768282363428426,19.96701905006122,19.954062403007683,19.9897472029907
48,9,125.0,19.95967972248799,19.95570951551758,19.715364755306584,19.96701905006122,19.954062403007683,19.9897472029907
48,10,125.0,19.95967972248799,19.95570951551758,19.80374808331194,19.96701905006122,19.954062403007683,19.9897472029907
48,11,125.0,19.959549628708448,19.95570951551758,19.857488015767064,19.96701905006122,19.954062403007683,19.9897472029907
48,12,125.0,19.95967972248799,19.95570951551758,19.610444254981246,19.96701905006122,19.954062403007683,19.9897472029907
48,13,125.0,19.95967972248799,19.95570951551758,19.865120698711987,19.96701905006122,19.954062403007683,19.9897472029907
48,14,125.0,19.95967972248799,19.95570951551758,19.84935277675967,19.96701905006122,19.954062403007683,19.9897472029907
48,15,125.0,19.95967972248799,19.95570951551758,19.855911250563604,19.96701905006122,19.954062403007683,19.9897472029907
48,16,125.0,19.95967972248799,19.95570951551758,19.827624395812776,19.96701905006122,19.954062403007683,19.9897472029907
48,17,125.0,19.95967972248799,19.95570951551758,19.846799468765877,19.96701905006122,19.954062403007683,19.9897472029907
48,18,125.0,19.95967972248799,19.95570951551758,19.76166500750934,19.96701905006122,19.954062403007683,19.9897472029907
48,19,125.0,19.95967972248799,19.95570951551758,19.872426627547203,19.96701905006122,19.954062403007683,19.9897472029907
48,20,125.0,19.95967972248799,19.95570951551758,19.863257551060244,19.96701905006122,19.954062403007683,19.9897472029907
48,21,125.0,19.95967972248799,19.95570951551758,19.640703692889552,19.96701905006122,19.954062403007683,19.9897472029907
48,22,125.0,19.95967972248799,19.95570951551758,19.84384507375115,19.96701905006122,19.954062403007683,19.9897472029907
48,23,125.0,19.95967972248799,19.95570951551758,19.877673527405875,19.96701905006122,19.954062403007683,19.9897472029907
48,24,125.0,19.95967972248799,19.95570951551758,19.86668414770531,19.96701905006122,19.954062403007683,19.9897472029907
48,25,125.0,19.95967972248799,19.95570951551758,19.85766917058852,19.96701905006122,19.954062403007683,19.9897472029907
48,26,125.0,19.95967972248799,19.95570951551758,19.879066946409036,19.96701905006122,19.954062403007683,19.9897472029907
48,27,125.0,19.95967972248799,19.95570951551758,19.883110303876055,19.96701905006122,19.954062403007683,19.9897472029907
48,28,125.0,19.95967972248799,19.95570951551758,19.846724855924315,19.96701905006122,19.954062403007683,19.9897472029907
48,29,125.0,19.95967972248799,19.95570951551758,19.819881514056004,19.96701905006122,19.954062403007683,19.9897472029907
48,30,125.0,19.95967972248799,19.95570951551758,19.706635653747508,19.96701905006122,19.954062403007683,19.9897472029907
48,31,125.0,19.95967972248799,19.95570951551758,19.73625979841264,19.96701905006122,19.954062403007683,19.9897472029907
48,32,125.0,19.95967972248799,19.95570951551758,19.793697877162984,19.96701905006122,19.954062403007683,19.9897472029907
48,33,125.0,19.95967972248799,19.95570951551758,19.805513755894065,19.96701905006122,19.954062403007683,19.9897472029907
48,34,125.0,19.95967972248799,19.95570951551758,19.843805786818876,19.96701905006122,19.954062403007683,19.9897472029907
48,35,125.0,19.95967972248799,19.95570951551758,19.84275204612788,19.96701905006122,19.954062403007683,19.9897472029907
48,36,125.0,19.95967972248799,19.95570951551758,19.61487864059895,19.96701905006122,19.954062403007683,19.9897472029907
48,37,125.0,19.95967972248799,19.95570951551758,19.598606353617367,19.96701905006122,19.954062403007683,19.9897472029907
48,38,125.0,19.95967972248799,19.95570951551758,19.6251908264168,19.96701905006122,19.954062403007683,19.9897472029907
48,39,125.0,19.95967972248799,19.95570951551758,19.579021523080193,19.96701905006122,19.954062403007683,19.9897472029907
48,40,125.0,19.95988773622375,19.955618701416284,19.688275285977337,19.968225108591,19.95526846153746,19.990953261520477
48,41,125.0,19.959515807528515,19.955618701416284,19.636421000008863,19.96701905006122,19.954062403007683,19.9897472029907
48,42,125.0,19.959515807528515,19.955618701416284,19.752826517679697,19.96701905006122,19.954062403007683,19.9897472029907
48,43,125.0,19.959515807528515,19.95558581333702,19.571902229227046,19.96701905006122,19.954062403007683,19.9897472029907
48,44,125.0,19.959515807528515,19.95558581333702,19.537440200860495,19.96701905006122,19.954062403007683,19.9897472029907
48,45,125.0,19.959515807528515,19.95558581333702,19.448316081361455,19.96701905006122,19.954062403007683,19.9897472029907
48,46,124.0,19.959515807528515,19.95558581333702,19.55878933725674,19.96701905006122,19.954062403007683,19.9897472029907
48,47,123.0,19.959515807528515,19.95558581333702,19.52319173739391,19.96701905006122,19.954062403007683,19.9897472029907
48,48,122.0,19.959515807528515,19.95558581333702,19.546265097864346,19.96701905006122,19.954062403007683,19.9897472029907
48,49,121.0,19.959515807528515,19.95558581333702,19.554614410388975,19.96701905006122,19.954062403007683,19.9897472029907
48,50,120.0,19.959515807528515,19.95558581333702,19.49154478142221,19.96701905006122,19.954062403007683,19.9897472029907
48,51,119.0,19.959515807528515,19.95558581333702,19.531683673910916,19.96701905006122,19.954062403007683,19.9897472029907
