unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
57,148,115.0,46.23113666490441,45.1851035046677,42.49504022365092,45.4667268441576,45.08168464976937,39.69409670778292
57,149,114.0,45.3119269424209,45.43528784916508,42.96628713831403,46.246790831978174,45.86174863758995,40.474160695603494
57,150,113.0,46.11277357583547,45.94662291121098,43.61124055909841,46.60832217646064,46.22327998207241,40.83569204008596
57,151,112.0,46.05635019716077,45.58818672291557,43.937805674937344,46.40111414293016,46.016071948541935,40.62848400655548
57,152,111.0,44.69220095989706,44.43335464158802,43.070525271128425,46.160348839321415,45.77530664493319,40.387718702946735
57,153,110.0,46.585831364677205,45.47506625553768,44.09419417890687,46.435717167285326,46.0506749728971,40.663087030910646
57,154,109.0,45.62770212073746,45.859782443656925,44.90574074051943,47.42985703077121,47.04481483638298,41.65722689439653
57,155,108.0,46.74534720655058,46.00808859051114,45.130383976774695,47.04861453309677,46.66357233870854,41.27598439672209
57,156,107.0,45.584136016920084,45.13741013754649,44.3923878394126,46.468347735455744,46.08330554106752,40.695717599081064
57,157,106.0,46.38022730786462,45.440581308904065,43.03961208571033,45.58703146305443,45.2019892686662,39.81440132667975
57,158,105.0,46.54174474053094,46.382907403744156,43.28415732142368,46.36297127452636,45.97792908013813,40.59034113815168
57,159,104.0,46.35729922279743,45.91259677143462,45.274158021973214,46.667920440406256,46.28287824601803,40.895290304031576
57,160,103.0,45.883060542132206,43.60418209783505,45.40912371270683,45.45941980420416,45.07437760981593,39.68678966782948
58,1,125.0,48.0044205811232,47.70413377653471,46.46651934095225,48.54613951953068,48.16109732514246,43.15925883858556
58,2,125.0,47.91290038148808,47.71284906586207,46.302382744081676,48.518083701244834,48.13304150685661,43.13120302029971
58,3,125.0,47.69834300738866,47.41915801562622,46.65101348176476,48.4450825013685,48.06004030698028,43.05820182042338
58,4,125.0,47.33670619971219,46.77342381200493,44.10142100305116,48.24438380071625,47.85934160632802,42.857503119771124
58,5,125.0,47.70552848467727,47.666772859655055,43.54568838764248,48.47361256856636,48.08857037417813,43.086731887621234
58,6,125.0,47.73475457906046,47.665012606943286,45.53417605399778,48.44937274329835,48.06433054891012,43.06249206235322
58,7,125.0,47.73649652031177,47.65343806382736,40.68596780317644,48.45980702413809,48.07476482974986,43.07292634319296
58,8,125.0,47.669974862186706,47.62695471964055,45.838438358124904,48.41470035782728,48.02965816343905,43.02781967688215
58,9,125.0,47.71344401279044,47.65920415177034,46.23259293020165,48.43681450782355,48.05177231343532,43.04993382687842
58,10,125.0,47.69920270551529,47.67336389727486,42.796850906068705,48.43512659810394,48.050084403715715,43.048245917158816
58,11,125.0,47.61676011794571,47.487355220065034,43.467546845225684,48.36973109797918,47.98468890359095,42.98285041703405
58,12,125.0,47.30366743254482,47.55254289293054,46.86189561188621,48.4352222990715,48.05018010468327,43.04834161812637
58,13,125.0,47.45379302393084,47.62478494230508,47.018864885366135,48.42831787988737,48.04327568549915,43.04143719894225
58,14,125.0,47.5790255724656,47.64423889238042,45.76801109784515,48.40220483380024,48.017162639412014,43.015324152855115
58,15,125.0,47.57493830708919,47.58000566398005,46.8042319873916,48.38354798537478,47.998505790986556,42.99666730442966
58,16,125.0,47.712789247189185,47.521028829410376,46.682882041311096,48.2511079783192,47.86606578393097,42.86422729737407
58,17,125.0,47.679595357204484,47.64478306179728,46.08269256484855,48.46971180238951,48.084669608001285,43.082831121444386
58,18,125.0,47.65784734886538,47.657305773419935,46.30707723218209,48.416925122491016,48.03188292810279,43.03004444154589
58,19,125.0,47.64945289965229,47.6567675605231,46.4272742398886,48.412563929663584,48.02752173527536,43.02568324871846
58,20,125.0,47.65070799288085,47.65518221465227,46.40126655920507,48.39353576691,48.00849357252177,43.00665508596487
58,21,125.0,47.67878807993338,47.63649019783366,46.37412672460362,48.41246399841615,48.027421804027924,43.025583317471025
58,22,125.0,47.7091437532232,47.662350954078526,46.318596782588294,48.44012236149186,48.05508016710363,43.05324168054673
58,23,125.0,47.68352049029218,47.66270970322202,46.44783376050911,48.39466606503223,48.009623870644006,43.00778538408711
58,24,125.0,47.67445867364465,47.64921285248205,46.51143392891651,48.41029271130431,48.02525051691608,43.02341203035918
58,25,125.0,47.70748791683233,47.675305206623506,46.53151064289157,48.452859439026476,48.06781724463825,43.06597875808135
58,26,125.0,47.621502509591046,47.784049252387845,46.454560557873215,48.50144003470662,48.11639784031839,43.11455935376149
58,27,125.0,47.68622594555178,47.67905570309127,46.435695842672224,48.49484047248121,48.10979827809298,43.10795979153608
58,28,125.0,47.71194268759471,47.67242864235307,46.437945075938636,48.46450699849303,48.0794648041048,43.0776263175479
58,29,125.0,47.713509911673555,47.682734614650954,46.469211841768185,48.4679712503085,48.082929055920275,43.081090569363376
58,30,125.0,47.73076595469239,47.66879353212622,46.4416276393355,48.080156702148464,47.69511450776024,42.69327602120334
58,31,125.0,47.73465769807756,47.681964872184935,46.37695024682277,48.070120761862825,47.6850785674746,42.6832400809177
58,32,125.0,47.73076595469239,47.67152247278829,46.400029017860554,48.44345815440757,48.058415960019346,43.05657747346245
58,33,125.0,47.70475604785463,47.69200351872665,46.50349976932017,48.108801543193245,47.72375934880502,42.72192086224812
58,34,125.0,47.7322975072336,47.63176136359977,46.60299747610718,48.4979324884186,48.11289029403037,43.11105180747347
58,35,125.0,47.7322975072336,47.63954965575025,46.55850606767778,48.49788790961599,48.11284571522776,43.111007228670864
58,36,125.0,47.6865683740863,47.61667649348607,46.41683440529625,48.48786152351915,48.102819329130924,43.100980842574025
58,37,125.0,47.66922242907821,47.61681966068619,45.96712513732355,48.48272675447179,48.097684560083565,43.095846073526666
58,38,125.0,47.69717617688947,47.64000920007512,46.28347496335891,48.53673372857473,48.151691534186504,43.149853047629605
58,39,125.0,47.618992940543976,47.626215651718574,46.37150820225894,48.469199747686005,48.08415755329778,43.08231906674088
58,40,125.0,47.678804654233254,47.574931328850305,46.16637213679443,48.451814336125416,48.06677214173719,43.06493365518029
58,41,125.0,47.68471044825361,47.61745187789795,46.18320225714606,48.419567710577105,48.03452551618888,43.03268702963198
58,42,125.0,47.68772413155331,47.63510174897,46.365378121826886,48.42165491934533,48.0366127249571,43.0347742384002
58,43,125.0,47.68471044825361,47.62650440271106,46.34387766372606,48.42001587364499,48.034973679256765,43.033135192699866
58,44,125.0,47.67861952320337,47.68259209560611,46.43239250573375,48.51250321120542,48.12746101681719,42.73987307483074
58,45,125.0,47.68471044825361,47.65760080210735,46.45875004073502,48.4182177861367,48.033175591748474,42.64558764976202
58,46,125.0,47.69987443427276,47.66095896564864,46.45904212618589,48.4211503105827,48.03610811619448,42.64852017420802
58,47,125.0,47.623479947170516,47.643577622016146,44.43239204952254,48.39722244851026,48.012180254122036,42.62459231213558
58,48,125.0,47.702809328460795,47.66644994446736,39.3965008073978,48.42401135619434,48.038969161806115,42.65138121981966
58,49,125.0,47.702809328460795,47.65921577414554,39.57897646008769,48.430250934984734,48.04520874059651,42.657620798610054
58,50,125.0,47.702809328460795,47.663566540619364,45.20246587786292,48.42776313888698,48.042720944498754,42.6551330025123
58,51,125.0,47.69896370941269,47.68388550414635,43.20928207052664,48.454748785286576,48.06970659089835,42.682118648911896
58,52,125.0,47.692251657697796,47.68881033864256,43.02652432036548,48.44399496557825,48.05895277119002,42.67136482920357
58,53,125.0,47.71336548620656,47.644981294828675,39.03434895518001,48.435524106347245,48.05048191195902,42.662893969972565
58,54,125.0,47.70387419160454,47.644981294828675,39.120741540484445,48.430350789420736,48.04530859503251,42.657720653046056
58,55,125.0,47.696834640814,47.66149631183869,45.920019282094565,48.43469772091124,48.04965552652301,42.66206758453656
58,56,125.0,47.69496959042083,47.69875655850726,46.40703712235176,48.43452102204581,48.04947882765758,42.66189088567113
58,57,125.0,47.69523272744255,47.67046654707646,46.05652828385525,48.43149648068783,48.0464542862996,42.65886634431315
58,58,125.0,47.700149494691495,47.666058607035865,46.257540206350804,48.42752204496277,48.042479850574544,42.65489190858809
58,59,125.0,47.65701498830636,47.70614178042058,46.29225145576354,48.487400520686954,48.10235832629873,42.714770384312274
58,60,125.0,47.701991089724615,47.65598924263448,46.20815651939029,48.41409834801171,48.029056153623486,42.64146821163703
58,61,125.0,47.70485385158993,47.644289217374066,46.43045828941536,48.381045604073655,47.99600340968543,42.608415467698975
58,62,125.0,47.709419156003506,47.65344600983939,46.31196739821584,48.31019704165265,47.92515484726442,42.53756690527797
58,63,125.0,47.70816870546743,47.639517817404844,46.24345239268536,48.29358825014005,47.90854605575182,42.52095811376537
58,64,125.0,47.6861187883888,47.65406142228113,46.31847234965277,48.39383089281524,48.00878869842701,42.62120075644056
58,65,125.0,47.70863443733676,47.60311755586706,46.16059249355052,48.37721764787394,47.992175453485714,42.60458751149926
58,66,125.0,47.69427894501308,47.5997414817507,46.092620117507934,48.37223913270627,47.98719693831804,42.59960899633159
58,67,125.0,47.69427894501308,47.612859516613035,46.05404885277559,48.36695503544705,47.98191284105882,42.59432489907237
58,68,125.0,47.6912552572639,47.630213990028984,46.38917750211425,48.39515831466344,48.010116120275214,42.62252817828876
58,69,125.0,47.71147527883254,47.62241701458253,46.0185713945498,48.39544927483879,48.01040708045056,42.62281913846411
58,70,125.0,47.68577941031674,47.640858086605206,44.120185755952754,48.40245003462724,48.01740784023902,42.62981989825256
58,71,125.0,47.72365149074246,47.44368372135126,42.68875852705554,48.413971850117484,48.02892965572926,42.641341713742804
58,72,125.0,47.69376880553166,47.60702312066839,44.60052711554725,48.40364802769599,48.01860583330777,42.631017891321314
58,73,125.0,47.708644562199225,47.558524399901614,44.033971351044556,48.35138915128744,47.966346956899216,42.57875901491276
58,74,125.0,47.70912562430581,47.60905808370646,44.52066622366522,48.372658043922634,47.98761584953441,42.600027907547954
58,75,125.0,47.70912562430581,47.62947494118383,44.969384090822544,48.38812601441767,48.003083820029445,42.61549587804299
58,76,125.0,47.71585468336779,47.651324773581685,44.93735758516997,48.386473121704,48.00143092731577,42.61384298532932
58,77,125.0,47.70119001982142,47.65168359455569,44.75482627375477,48.39917749959524,48.01413530520701,42.62654736322056
58,78,125.0,47.70367237997337,47.56407152176427,44.8382262482899,48.392792588136786,48.00775039374856,42.620162451762106
58,79,125.0,47.70445108296839,47.628605291875566,46.42360091014437,48.384660078416154,47.99961788402793,42.612029942041474
58,80,125.0,47.71231217358646,47.65161672832117,44.87284339923587,48.386409654409874,48.00136746002165,42.613779518035194
58,81,125.0,47.713770938082206,47.6229713533068,46.16417683961442,48.39364091238756,48.008598717999334,42.62101077601288
58,82,125.0,47.715518980236936,47.65180273829168,46.195940717264534,48.39539048838128,48.010348293993054,42.6227603520066
58,83,125.0,47.721163938044775,47.5766263698113,46.09615195598278,48.381751222863215,47.99670902847499,42.609121086488535
58,84,125.0,47.725861971561905,47.58694502485979,45.242527317283034,48.389824775976514,48.00478258158829,42.617194639601834
58,85,125.0,47.59472362105533,47.56369824466188,44.622049676434806,48.09432162742912,47.70927943304089,42.32169149105444
58,86,125.0,47.719660157596216,47.63160786334966,45.19568988186997,48.39169861093292,48.00665641654469,42.61906847455824
58,87,125.0,47.71154056354745,47.62391823954798,43.07838645745405,48.39083315064095,48.005790956252724,42.61820301426627
58,88,125.0,47.6808022248382,47.56896795791228,45.59185717448065,48.40736270316911,48.022320508780886,42.63473256679443
58,89,124.0,47.70934263849008,47.6487269119589,44.30521654019785,48.39895969158827,48.01391749720004,42.62632955521359
58,90,123.0,47.711383852459825,47.653241341576205,45.4683048582253,48.39938690911319,48.01434471472496,42.62675677273851
58,91,122.0,47.68618828735213,47.62334482848358,45.12552513557311,48.33643535046744,47.95139315607921,42.56380521409276
58,92,121.0,47.677723526109375,47.65898953191472,46.07305414526859,48.43156588935062,48.046523694962396,42.65893575297594
58,93,120.0,47.67793532742404,47.63985209011696,46.262276902025974,48.43061712102682,48.045574926638594,42.65798698465214
58,94,119.0,47.68302947570957,47.64982025192808,46.27066971785247,48.42904876004935,48.04400656566112,42.65641862367467
58,95,118.0,47.68143405524119,47.62544450824532,45.882258833805395,48.42732441236065,48.04228221797242,42.65469427598597
58,96,117.0,47.680865661414245,47.63370745944476,45.99764969548708,48.05564709057151,47.670604896183285,42.28301695419683
58,97,116.0,47.68607257631477,47.65700920157384,45.80159474477307,48.416030938358695,48.03098874397047,42.643400801984015
58,98,115.0,47.69423112936399,47.66844873938664,45.55425495476983,48.046313825501144,47.66127163111292,42.273683689126464
58,99,114.0,47.68489321534431,47.6549297591388,46.245533334350434,48.42633113409944,48.041288939711215,42.65370099772476
58,100,113.0,47.68485668840407,47.655957802276674,46.287734488163025,48.417740036140025,48.0326978417518,42.645109899765345
58,101,112.0,47.72266270553903,47.64692228041866,46.37481552407234,48.44230778867799,48.05726559428976,42.66967765230331
58,102,111.0,47.73997648712637,47.576434603785025,46.29805618625688,48.433889145150744,48.04884695076252,42.661259008776064
58,103,110.0,47.68366729726337,47.57538297543924,44.90114335583325,48.25684150422246,47.87179930983423,42.48421136784778
58,104,109.0,47.709763136411986,47.64458500768696,46.19800748486935,48.41375174043147,48.028709546043245,42.64112160405679
58,105,108.0,47.70721115145289,47.64282468545917,46.401841986606435,48.411152733167505,48.02611053877928,42.638522596792825
58,106,107.0,47.71235677996086,47.658547738264026,46.033371303673896,48.42786670647769,48.04282451208946,42.65523657010301
58,107,106.0,47.69889763656526,47.61034061226851,44.85399474527696,48.44370515591847,48.058662961530246,42.67107501954379
58,108,105.0,47.18257577475009,47.585460194421024,44.51590630155666,48.014324828603904,47.62928263421568,42.241694692229224
58,109,104.0,46.46126618841617,47.22092815316312,42.911378965542404,47.27210710224178,46.887064907853556,41.4994769658671
