unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
56,117,34.0,19.989289611444892,16.834856948781578,2.6919165123991142,17.419413827124544,16.99883627542901,12.900805785503373
56,118,33.0,19.786260428798297,18.805058831202658,1.9182227496997761,17.574600920173253,17.15402336847772,13.055992878552082
56,119,32.0,17.124120881520295,18.740703157055215,2.2931541678330056,19.652432425312718,19.231854873617184,15.133824383691547
56,120,31.0,17.84531314671262,18.448084064686693,8.996610104633401,20.52453841902966,20.103960867334127,16.00593037740849
56,121,30.0,17.05520174563472,16.995169279406042,6.824906729706932,16.17569005622399,15.755112504528455,11.657082014602818
56,122,29.0,16.788914478360343,19.130053079707398,7.6681475045045815,18.631492823001885,18.21091527130635,14.112884781380714
56,123,28.0,17.134245422566195,19.04097031255596,11.027660621881811,18.792034054392147,18.371456502696613,14.273426012770976
56,124,27.0,16.733026965704916,17.711145122118047,10.963227717423909,18.627436047798884,18.20685849610335,14.108828006177713
56,125,26.0,16.591162481595934,17.47877896926293,9.837418118403633,17.055655541933135,16.6350779902376,12.537047500311964
56,126,25.0,15.498894426324348,18.188632834981487,9.873662834604282,18.960493090882842,18.53991553918731,14.441885049261671
56,127,24.0,14.903264885095279,16.583339716522016,2.429639512030036,13.955827234553222,13.535249682857689,9.437219192932051
56,128,23.0,14.4270774353318,15.43056035148264,0.8748218093847502,14.021733571542875,13.601156019847341,9.503125529921704
56,129,22.0,12.193950766295526,13.593938750582732,-0.49456489419410765,14.43401655429567,14.013439002600137,9.9154085126745
56,130,21.0,12.196422198477212,11.448216245085987,-0.05370295387790236,14.554707581787035,14.134130030091502,10.036099540165864
56,131,20.0,11.515009909391377,10.112789794758855,0.9122295714764093,12.541691349327769,12.121113797632235,8.023083307706598
56,132,19.0,10.322576915455391,8.079281486042698,-3.2830466816522037,9.140871428418045,8.720293876722511,4.622263386796874
56,133,18.0,9.263589158572492,6.818502666495474,-2.7232659785966966,9.649879830417396,9.229302278721862,5.131271788796225
56,134,17.0,11.71866994230296,5.405923940425096,-3.3898564391178763,10.08205867405747,9.661481122361936,5.5634506324362984
56,135,16.0,10.236967961139909,6.052998641399631,-2.0901701871773994,11.213456270385924,10.79287871869039,6.694848228764753
56,136,15.0,11.356793125127885,7.50314990920408,-4.088906592288037,11.166426196282902,10.745848644587369,6.647818154661731
57,1,125.0,47.429749767097384,47.989766073509784,36.288478930310795,49.83896371073524,49.426609962705086,45.32035566911407
57,2,125.0,47.65491490465161,46.83973415504405,35.26279734578125,49.930374857494755,49.5180211094646,45.411766815873584
57,3,125.0,47.6626335005175,47.59304838892723,33.609826565440265,49.737073887608574,49.32472013957842,45.2184658459874
57,4,125.0,47.761256405598594,47.88006124967513,33.653672975839655,49.693033094353176,49.28067934632302,45.174425052732005
57,5,125.0,47.71430923966945,48.22113358545194,32.87481178966071,49.82364109949759,49.411287351467436,45.30503305787642
57,6,125.0,47.80528042542515,47.82365610215133,32.278544669177826,49.66698108005498,49.254627332024825,45.14837303843381
57,7,125.0,47.8743729459949,47.98124937054932,33.04528712918333,49.687356872449826,49.27500312441967,45.168748830828655
57,8,125.0,47.78294134606435,48.0974901298272,33.60649308259339,49.68410936543474,49.27175561740459,45.16550132381357
57,9,125.0,47.734395413458614,47.78776849133422,32.82559156716161,49.1950565638037,48.78270281577355,44.67644852218253
57,10,125.0,47.60446606184605,47.92242717446924,33.135736342804655,49.125171038106316,48.71281729007616,44.606562996485145
57,11,125.0,47.84215309577403,48.001737388029554,33.27088006156688,49.67417917279387,49.261825424763714,45.1555711311727
57,12,125.0,47.87092506329632,47.79997260100403,32.715879007499375,49.27208173584548,48.859727987815326,44.75347369422431
57,13,125.0,47.726927268470746,48.06770111945704,31.832735181494023,49.69741201496684,49.28505826693668,45.178803973345666
57,14,125.0,47.70718036802151,48.05758490451239,31.44301478105593,49.68629789626947,49.273944148239316,45.1676898546483
57,15,125.0,47.73331315540462,47.830435107102595,32.982097339395025,49.69042912348488,49.278075375454726,45.17182108186371
57,16,125.0,47.81751051974996,47.958165568884425,33.37930185551567,49.685643898870005,49.27329015083985,45.167035857248834
57,17,125.0,47.7690303542881,47.97130662094195,33.05754534582208,49.67853865748805,49.26618490945789,45.15993061586688
57,18,125.0,47.678506947931375,48.00991814425913,34.417416788011906,49.78028323994444,49.36792949191428,45.26167519832327
57,19,125.0,47.738902111574134,47.89731516195304,35.587518156993674,49.65748144558183,49.24512769755167,45.13887340396066
57,20,125.0,47.79863356492688,47.95723968768831,35.163811074811825,49.619074090275994,49.20672034224584,45.10046604865482
57,21,125.0,47.770679328175156,47.716784593214555,33.34980290186567,49.65981512408276,49.247461376052605,45.14120708246159
57,22,125.0,47.71278315626856,47.721674619394186,33.31292089615392,49.606090488185934,49.19373674015578,45.08748244656476
57,23,125.0,47.725850880147284,47.96894523545628,33.48287151598931,49.68200421902394,49.26965047099378,45.16339617740277
57,24,125.0,47.72310609513195,47.919695551014996,34.48095201038278,49.6830715546854,49.27071780665524,45.16446351306423
57,25,125.0,47.705069260963405,47.922419856148025,34.601482485862725,49.67474879159688,49.26239504356673,45.15614074997571
57,26,125.0,47.65387838343689,47.8371597418317,34.906785172737564,49.71003774448883,49.29768399645867,45.19142970286766
57,27,125.0,47.72443161344993,47.973924944378936,34.87107027728206,49.68684798971458,49.27449424168442,45.16823994809341
57,28,125.0,47.68621607217476,47.85327166958682,34.254660345138824,49.63920061855772,49.22684687052757,45.12059257693655
57,29,125.0,47.632907962729234,47.922608216309364,34.81608014793813,49.71113799417809,49.29878424614793,45.19252995255692
57,30,125.0,47.719046436087886,47.95462460081461,34.3523215674391,49.68684798971458,49.27449424168442,45.16823994809341
57,31,125.0,47.63610262462566,47.96476896244854,34.36805541875664,49.6433097204487,49.23095597241854,45.12470167882753
57,32,125.0,47.69596839806144,47.91336797094559,35.53460188273273,49.676536035625794,49.26418228759564,45.15792799400462
57,33,125.0,47.689274100067756,47.930630180629784,35.198649684056456,49.66860913077017,49.256255382740015,45.150001089149
57,34,125.0,47.68578095829299,47.95746022848715,35.04423544488205,49.656102696329214,49.24374894829906,45.13749465470804
57,35,125.0,47.69307189553146,47.93527685244998,35.383992955756646,49.67294376554694,49.26059001751678,45.15433572392577
57,36,125.0,47.692069246011165,47.92677824505865,35.33094284034918,49.67995937415545,49.267605626125295,45.16135133253428
57,37,125.0,47.68687937558828,47.92943837569892,35.38471052678102,49.683128168397396,49.27077442036724,45.164520126776225
57,38,125.0,47.68767218669631,47.91271870033316,35.422596834909044,49.678139000816444,49.26578525278629,45.15953095919527
57,39,125.0,47.65979153345968,47.970542726734905,35.506313994768504,49.67706130271593,49.26470755468577,45.158453261094756
57,40,125.0,47.696742602512586,47.932111483159545,35.67410296037039,49.717097090820246,49.30474334279009,45.198489049199075
57,41,125.0,47.62935229300597,48.0498285576976,35.513566856252105,49.71157891123834,49.299225163208185,45.19297086961717
57,42,125.0,47.68961963093384,47.950365699282415,35.32109905206493,49.67736907532047,49.265015327290314,45.1587610336993
57,43,125.0,47.71587854544802,48.07272681251058,35.391041991533235,49.68256088196084,49.27020713393068,45.16395284033967
57,44,125.0,47.701899051423204,47.941044890647944,35.1245827997456,49.67861726546618,49.26626351743602,45.16000922384501
57,45,125.0,47.71601062024846,47.88719368917113,35.06268774901981,49.67714052126643,49.264786773236274,45.15853247964526
57,46,125.0,47.667525068906706,47.769126170310535,35.39754591801191,49.698229106893486,49.28587535886333,45.179621065272315
57,47,125.0,47.73092213615521,47.95079872701169,35.36994912222038,49.63820392826969,49.22585018023953,45.11959588664852
57,48,125.0,47.70810865312222,47.95187695735999,35.572365391087374,49.69254848784145,49.28019473981129,45.17394044622028
57,49,125.0,47.7865418816431,48.0198276894165,35.12872487997674,49.74608688124368,49.33373313321352,45.227478839622506
57,50,125.0,47.74597556839084,47.93316838414366,35.657638117059896,49.67857888707915,49.26622513904899,45.15997084545798
57,51,125.0,47.72668675381031,47.9286246637316,35.5671823982938,49.65358149591364,49.241227747883485,45.13497345429247
57,52,125.0,47.6949943669649,47.92448654866477,35.59724115654687,49.66709560923015,49.254741861199996,45.14848756760898
57,53,125.0,47.719137095436665,47.92638136900492,35.35853256287959,49.668881805584334,49.25652805755418,45.15027376396316
57,54,125.0,47.6828429132369,47.929545418987345,35.1750791771442,49.673908240513775,49.26155449248362,45.155300198892604
57,55,125.0,47.8363350007843,47.93499995582546,35.26538827660143,49.67565381960668,49.26330007157652,45.15704577798551
57,56,125.0,47.694650595859564,47.96469296218287,35.29608193324631,49.67820884863307,49.26585510060291,45.1596008070119
57,57,125.0,47.75666570245865,47.88316320069971,35.60705724138751,49.649276340226535,49.23692259219638,45.130668298605364
57,58,125.0,47.68015860150178,47.77110766912658,35.454855898524364,49.66269672375449,49.25034297572434,45.14408868213332
57,59,125.0,47.65185744699004,47.876285453225684,35.062518283397736,49.66375274953844,49.25139900150828,45.14514470791727
57,60,125.0,47.64625232022649,47.815249891621015,35.508006710444306,49.64844702832469,49.23609328029453,45.12983898670352
57,61,125.0,47.64247735745815,47.936669756442065,35.37511427079948,49.65673384224993,49.24438009421977,45.13812580062876
57,62,125.0,47.521741059832515,48.02478992011945,34.97284319045388,49.69972525416805,49.287371506137895,45.18111721254688
57,63,125.0,47.38643779269283,47.939276087739565,34.73803521264205,49.71274534653273,49.2921677948372,45.19413730491156
57,64,125.0,47.70968280311559,47.82055951233182,35.21468979549588,49.699611035898194,49.27903348420266,45.18100299427702
57,65,125.0,47.74923547196081,47.71921750409387,35.142925903502686,49.76408314652526,49.34350559482972,45.24547510490409
57,66,125.0,47.6430886686823,47.82836010165246,35.39640855487647,49.69010291779926,49.26952536610372,45.17149487617809
57,67,125.0,47.46717211356323,47.890300332846685,33.48376453062256,49.682312478231424,49.261734926535894,45.16370443661025
57,68,125.0,47.53107347554798,47.67665835407795,33.56630807510406,49.64053450293588,49.21995695124035,45.12192646131471
57,69,125.0,47.5468546113381,47.80679894889854,33.38769170455638,49.566793673675534,49.146216121980004,45.04818563205436
57,70,125.0,47.438317909541254,47.658697434321624,34.16122906783354,49.57334935606268,49.15277180436715,45.05474131444151
57,71,125.0,47.58983716518452,47.688573984210315,35.249712542478065,49.66303844928379,49.24246089758826,45.14443040766262
57,72,125.0,47.56339330888859,47.47734461136273,34.5915463553306,49.51823571446614,49.0976581627706,44.999627672844966
57,73,125.0,47.6940025454294,47.87126657689643,33.755685027461595,49.58560383734275,49.165026285647215,45.06699579572158
57,74,125.0,47.724894313315126,47.930236497168224,34.20340230847909,49.55237337002534,49.131795818329806,45.03376532840417
57,75,125.0,47.59923735460994,47.883894216105226,34.62523761572866,49.71864081100855,49.29806325931301,45.20003276938738
57,76,125.0,47.64643083923008,47.91226454364454,35.073813750729016,49.617004287456645,49.19642673576111,45.098396245835474
57,77,125.0,47.58674552864872,47.93466617283844,34.300510469004585,49.64367990245779,49.22310235076226,45.12507186083662
57,78,125.0,47.6082904065378,47.90502693882291,33.371271993037425,49.63506603837589,49.21448848668035,45.11645799675472
57,79,125.0,47.703013046719285,47.9841820129773,31.438279565507294,49.54808149894595,49.12750394725042,45.02947345732478
57,80,125.0,47.70230819363798,48.01721175061059,34.16296270173524,49.673724767502144,49.25314721580661,45.15511672588097
57,81,125.0,47.426829975969774,47.9653356923443,34.538692146705756,49.68189780650813,49.2613202548126,45.16328976488696
57,82,125.0,47.634481515672086,48.09905171648194,34.50053427367789,49.80133161132945,49.380754059633915,45.28272356970828
57,83,125.0,47.52701427596217,48.05980032533464,33.74751308125561,49.724611073090436,49.3040335213949,45.206003031469265
57,84,125.0,47.43729829077523,48.000545049528284,27.938954518302367,49.661897847969506,49.24132029627397,45.143289806348335
57,85,125.0,47.4119844592147,48.103340227889554,31.47105917371222,49.67464503930332,49.254067487607784,45.15603699768215
57,86,125.0,46.97978152906167,48.062322306033785,31.91809172845906,49.75924401696976,49.33866646527423,45.24063597534859
57,87,125.0,47.32851150864067,48.01009089299581,32.07533367540837,49.42838309002084,49.0078055383253,44.909775048399666
57,88,125.0,47.716938823573514,48.126894060319124,32.06568038991013,49.849731384984686,49.42915383328915,45.331123343363515
57,89,125.0,47.42020140626853,47.90577428438015,31.417403018574696,49.68538128700163,49.2648037353061,45.16677324538046
57,90,125.0,47.43635133911008,47.58219809316682,26.052709212048427,49.62506750434351,49.204489952647975,45.10645946272234
57,91,125.0,47.07331264159038,47.741167949665524,27.713779817843076,49.607471521046385,49.18689396935085,45.088863479425214
57,92,125.0,47.63485929572633,47.757857833252295,29.25650602430482,49.596377283144996,49.17579973144946,45.077769241523825
57,93,125.0,46.6004421734816,47.40624247009373,28.14533120951623,48.442922631012564,48.022345079317034,43.92431458939139
57,94,125.0,46.37990130986487,47.54398871208043,32.33313610799539,49.43328422840872,49.012706676713194,44.91467618678755
57,95,125.0,47.54241465583767,47.187881192259844,30.70764231459151,49.50425015944698,49.08367260775145,44.98564211782581
57,96,125.0,47.592251437395255,47.70287742224464,30.178724958605798,49.59297476166549,49.17239720996996,45.07436672004432
57,97,125.0,46.97039598674548,46.73448484697013,27.765502512945474,47.67245078009605,47.25187322840051,43.15384273847488
57,98,125.0,47.124002974456566,47.07527168881794,27.934582997791082,49.01997912408262,48.59940157238708,44.501371082461446
57,99,125.0,47.40017556632538,47.594134041380684,26.29684151070319,49.478441716256626,49.057864164561096,44.959833674635455
57,100,125.0,47.359387293864394,47.63874905539668,25.958516175632134,49.41313284754506,48.99255529584953,44.894524805923886
57,101,125.0,46.837958138574464,47.34068193821585,26.015064809491264,49.02886474186587,48.60828719017033,44.510256700244696
57,102,125.0,47.37363816527545,47.81043548156008,25.72096711619387,49.45647967341341,49.03590212171788,44.93787163179224
57,103,125.0,46.98810881785992,47.25887287418546,25.35844860016941,49.096044174272585,48.67546662257705,44.577436132651414
