unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
62,55,125.0,19.95967972248799,19.93970293528584,19.074548035425277,19.978630492378677,19.890287962540565,16.17091368362702
62,56,125.0,19.95967972248799,19.93970293528584,19.374762235310296,19.978630492378677,19.890287962540565,16.17091368362702
62,57,125.0,19.95967972248799,19.93970293528584,19.352978898824237,19.978630492378677,19.890287962540565,16.17091368362702
62,58,125.0,19.95967972248799,19.93970293528584,18.775738322338203,19.978630492378677,19.890287962540565,16.17091368362702
62,59,125.0,19.95967972248799,19.93970293528584,18.533385956246388,19.978630492378677,19.890287962540565,16.17091368362702
62,60,125.0,19.95967972248799,19.93970293528584,18.669347128185716,19.978630492378677,19.890287962540565,16.17091368362702
62,61,125.0,19.95967972248799,19.93970293528584,18.971869807821083,19.978630492378677,19.890287962540565,16.17091368362702
62,62,125.0,19.95967972248799,19.93970293528584,19.110639054940123,19.978630492378677,19.890287962540565,16.17091368362702
62,63,125.0,19.95967972248799,19.93970293528584,19.120526561856508,19.978630492378677,19.890287962540565,16.17091368362702
62,64,125.0,19.95967972248799,19.93970293528584,19.03062278540055,19.978630492378677,19.890287962540565,16.17091368362702
62,65,125.0,19.95967972248799,19.93970293528584,19.105621281566815,19.978630492378677,19.890287962540565,16.17091368362702
62,66,125.0,19.95967972248799,19.93970293528584,19.30372997453475,19.978630492378677,19.890287962540565,16.17091368362702
62,67,125.0,19.95967972248799,19.93970293528584,19.625013700951342,19.978630492378677,19.890287962540565,16.17091368362702
62,68,125.0,19.95967972248799,19.93970293528584,19.63737229886851,19.978630492378677,19.890287962540565,16.17091368362702
62,69,125.0,19.95967972248799,19.93970293528584,19.59181991868393,19.978630492378677,19.890287962540565,16.17091368362702
62,70,125.0,19.95967972248799,19.93970293528584,19.249788771361896,19.978630492378677,19.890287962540565,16.17091368362702
62,71,125.0,19.95967972248799,19.93970293528584,17.908914262804792,19.978630492378677,19.890287962540565,16.17091368362702
62,72,125.0,19.95967972248799,19.93970293528584,17.957537036260337,19.978630492378677,19.890287962540565,16.17091368362702
62,73,125.0,19.95967972248799,19.93970293528584,17.890691993298937,19.978630492378677,19.890287962540565,16.17091368362702
62,74,125.0,19.95967972248799,19.93970293528584,16.825187790852798,19.978630492378677,19.890287962540565,16.17091368362702
62,75,125.0,19.95967972248799,19.93970293528584,16.55694935549907,19.978630492378677,19.890287962540565,16.17091368362702
62,76,125.0,19.95967972248799,19.93970293528584,18.773348464169008,19.978630492378677,19.890287962540565,16.17091368362702
62,77,125.0,19.95967972248799,19.93970293528584,18.76289938727979,19.978630492378677,19.890287962540565,16.17091368362702
62,78,125.0,19.959515807528515,19.93970293528584,19.056178768346182,19.978630492378677,19.890287962540565,16.17091368362702
62,79,125.0,19.959515807528515,19.93970293528584,18.772308689011407,19.978630492378677,19.890287962540565,16.17091368362702
62,80,125.0,19.95967972248799,19.93970293528584,17.913548601932856,19.978630492378677,19.890287962540565,16.17091368362702
62,81,125.0,19.95967972248799,19.93970293528584,17.700410099472233,19.978630492378677,19.890287962540565,16.17091368362702
62,82,125.0,19.959515807528515,19.93970293528584,17.413692246919535,19.978630492378677,19.890287962540565,16.17091368362702
62,83,125.0,19.959515807528515,19.93970293528584,17.041142275679075,19.978630492378677,19.890287962540565,16.17091368362702
62,84,125.0,19.959515807528515,19.93970293528584,17.116294671177577,19.978630492378677,19.890287962540565,16.17091368362702
62,85,125.0,19.959515807528515,19.93970293528584,17.00337094830321,19.978630492378677,19.890287962540565,16.17091368362702
62,86,125.0,19.959515807528515,19.93970293528584,17.22777457842619,19.978630492378677,19.890287962540565,16.17091368362702
62,87,125.0,19.959515807528515,19.93970293528584,19.122652575139057,19.978630492378677,19.890287962540565,16.17091368362702
62,88,125.0,19.959515807528515,19.93970293528584,17.83909170914833,19.978630492378677,19.890287962540565,16.17091368362702
62,89,125.0,19.959515807528515,19.93970293528584,17.63054998298813,19.978630492378677,19.890287962540565,16.17091368362702
62,90,125.0,19.959515807528515,19.93970293528584,18.266173046926696,19.978630492378677,19.890287962540565,16.17091368362702
62,91,125.0,19.95967972248799,19.93970293528584,18.461735810413305,19.978630492378677,19.890287962540565,16.17091368362702
62,92,125.0,19.95967972248799,19.93970293528584,18.21944469034211,19.978630492378677,19.890287962540565,16.17091368362702
62,93,125.0,19.95967972248799,19.93970293528584,19.820042963801527,19.978630492378677,19.890287962540565,16.17091368362702
62,94,125.0,19.95967972248799,19.93970293528584,19.89743161399034,19.978630492378677,19.890287962540565,16.17091368362702
62,95,125.0,19.95967972248799,19.93970293528584,18.401740274599682,19.978630492378677,19.890287962540565,16.17091368362702
62,96,125.0,19.95967972248799,19.93970293528584,18.392196225621838,19.978630492378677,19.890287962540565,16.17091368362702
62,97,125.0,19.95967972248799,19.93970293528584,17.487867500392973,19.978630492378677,19.890287962540565,16.17091368362702
62,98,125.0,19.95967972248799,19.93970293528584,19.723569235504023,19.978630492378677,19.890287962540565,16.17091368362702
62,99,125.0,19.95967972248799,19.93970293528584,19.677186295261247,19.978630492378677,19.890287962540565,16.17091368362702
62,100,125.0,19.95967972248799,19.93970293528584,19.515863216545547,19.978630492378677,19.890287962540565,16.17091368362702
62,101,125.0,19.95967972248799,19.93970293528584,19.419918564497078,19.978630492378677,19.890287962540565,16.17091368362702
62,102,125.0,19.95967972248799,19.93970293528584,18.661118999845282,19.978630492378677,19.890287962540565,16.17091368362702
62,103,125.0,19.95967972248799,19.93970293528584,19.656770220116254,19.978630492378677,19.890287962540565,16.17091368362702
62,104,125.0,19.95967972248799,19.939748937361895,19.28658985743501,19.978630492378677,19.890287962540565,16.17091368362702
62,105,125.0,19.95967972248799,19.94394149068535,18.904823811843396,19.978630492378677,19.890287962540565,16.17091368362702
62,106,125.0,19.95967972248799,19.939748937361895,18.690663512231108,19.978630492378677,19.890287962540565,16.17091368362702
62,107,125.0,19.95967972248799,19.940013878334923,18.787670529793054,19.978630492378677,19.890287962540565,16.17091368362702
62,108,125.0,19.95967972248799,19.93970293528584,19.191619992425785,19.978630492378677,19.890287962540565,16.17091368362702
62,109,125.0,19.95967972248799,19.93970293528584,18.221691171369358,19.978630492378677,19.890287962540565,16.17091368362702
62,110,125.0,19.95967972248799,19.93970293528584,18.369117035685573,19.978630492378677,19.890287962540565,16.17091368362702
62,111,125.0,19.959515807528515,19.93970293528584,18.52519469808062,19.978630492378677,19.890287962540565,16.17091368362702
62,112,125.0,19.959515807528515,19.93970293528584,18.684896233578836,19.978630492378677,19.890287962540565,16.17091368362702
62,113,125.0,19.959515807528515,19.93970293528584,18.214659233769048,19.978630492378677,19.890287962540565,16.17091368362702
62,114,125.0,19.959515807528515,19.93970293528584,18.143990533473684,19.978630492378677,19.890287962540565,16.17091368362702
62,115,125.0,19.959515807528515,19.93970293528584,18.15797868305713,19.978630492378677,19.890287962540565,16.17091368362702
62,116,125.0,19.959515807528515,19.93970293528584,18.363071275176086,19.978630492378677,19.890287962540565,16.17091368362702
62,117,125.0,19.96015984140334,19.93970293528584,18.937357908856093,19.978630492378677,19.890287962540565,16.17091368362702
62,118,125.0,19.960323756362815,19.93970293528584,18.922829533970667,19.978630492378677,19.890287962540565,16.17091368362702
62,119,125.0,19.961421943372446,19.93970293528584,18.90948615543928,19.978630492378677,19.890287962540565,16.17091368362702
62,120,125.0,19.96015984140334,19.93970293528584,18.87497186784179,19.978630492378677,19.890287962540565,16.17091368362702
62,121,125.0,19.96015984140334,19.93970293528584,18.974944515905555,19.978630492378677,19.890287962540565,16.17091368362702
62,122,125.0,19.959515807528515,19.93970293528584,19.08953845149839,19.978630492378677,19.890287962540565,16.17091368362702
62,123,125.0,19.959515807528515,19.93970293528584,19.067810586290364,19.978630492378677,19.890287962540565,16.17091368362702
62,124,125.0,19.959515807528515,19.939409506763198,18.746354025303546,19.978630492378677,19.890287962540565,16.17091368362702
62,125,125.0,19.96015984140334,19.939409506763198,18.895804582762704,19.978630492378677,19.890287962540565,16.17091368362702
62,126,125.0,19.96015984140334,19.939409506763198,19.039365658499435,19.978630492378677,19.890287962540565,16.17091368362702
62,127,125.0,19.96015984140334,19.939409506763198,18.70166750309503,19.978630492378677,19.890287962540565,16.17091368362702
62,128,125.0,19.96015984140334,19.93895880393128,18.99435060095039,19.978630492378677,19.890287962540565,16.17091368362702
62,129,125.0,19.96015984140334,19.939409506763198,18.727149278139045,19.978630492378677,19.890287962540565,16.17091368362702
62,130,125.0,19.96015984140334,19.93895880393128,18.298924806477455,19.978630492378677,19.890287962540565,16.17091368362702
62,131,125.0,19.96015984140334,19.93970293528584,19.085351869789775,19.978630492378677,19.890287962540565,16.17091368362702
62,132,125.0,19.959515807528515,19.93975185604672,19.13472526073249,19.978630492378677,19.890287962540565,16.17091368362702
62,133,125.0,19.959515807528515,19.93454802140171,18.973668807939593,19.978630492378677,19.890287962540565,16.17091368362702
62,134,125.0,19.960335017550502,19.930522963716033,19.06078003369044,19.978630492378677,19.890287962540565,16.17091368362702
62,135,125.0,19.960335017550502,19.93781478071581,18.383458944435322,19.978630492378677,19.890287962540565,16.17091368362702
62,136,125.0,19.95967972248799,19.936289769952854,18.86891579798716,19.978630492378677,19.890287962540565,16.17091368362702
62,137,125.0,19.95967972248799,19.936289769952854,18.864374183630197,19.978630492378677,19.890287962540565,16.17091368362702
62,138,125.0,19.95967972248799,19.936308126707868,18.930564436809753,19.978630492378677,19.890287962540565,16.17091368362702
62,139,125.0,19.95967972248799,19.936308126707868,17.476195300157777,19.978630492378677,19.890287962540565,16.17091368362702
62,140,125.0,19.960335017550502,19.936289769952854,16.63236672159644,19.978630492378677,19.890287962540565,16.17091368362702
62,141,125.0,19.960335017550502,19.922619787816515,18.60477658651505,19.978630492378677,19.890287962540565,16.17091368362702
62,142,125.0,19.95857515441774,19.930522963716033,18.780847870164653,19.978630492378677,19.890287962540565,16.17091368362702
62,143,125.0,19.959672789049456,19.930522963716033,18.77938134150261,19.978630492378677,19.890287962540565,16.17091368362702
62,144,125.0,19.95967972248799,19.936289769952854,19.31936036547906,19.978630492378677,19.890287962540565,16.17091368362702
62,145,125.0,19.95967972248799,19.93925223245392,19.511348034071233,19.978630492378677,19.890287962540565,16.17091368362702
62,146,125.0,19.95967972248799,19.93975185604672,19.217810486502454,19.978630492378677,19.890287962540565,16.17091368362702
62,147,125.0,19.959515807528515,19.930522963716033,19.209157405094373,19.978630492378677,19.890287962540565,16.17091368362702
62,148,125.0,19.957755944395753,19.930522963716033,18.8891843142645,19.978630492378677,19.890287962540565,16.17091368362702
62,149,125.0,19.960335017550502,19.930522963716033,18.912864026537367,19.978630492378677,19.890287962540565,16.17091368362702
62,150,125.0,19.95857515441774,19.928368910986123,18.937827822287367,19.978630492378677,19.890287962540565,16.17091368362702
62,151,125.0,19.95857515441774,19.9366033606199,18.65791041071376,19.980879463889877,19.892536934051765,16.17316265513822
62,152,125.0,19.95857515441774,19.921887518563913,18.815221414203712,19.978630492378677,19.890287962540565,16.17091368362702
62,153,125.0,19.95857515441774,19.91910328687073,17.667151498022903,19.978630492378677,19.890287962540565,16.17091368362702
62,154,125.0,19.95857515441774,19.91504656842211,19.173744094167983,19.978630492378677,19.890287962540565,16.17091368362702
62,155,125.0,19.95857515441774,19.922949744321627,18.251800896156816,19.978630492378677,19.890287962540565,16.17091368362702
62,156,125.0,19.95857515441774,19.922949744321627,18.190127331759964,19.978630492378677,19.890287962540565,16.17091368362702
62,157,125.0,19.95857515441774,19.922040192063392,17.57835105661425,19.980879463889877,19.892536934051765,16.17316265513822
62,158,125.0,19.95857515441774,19.927006462770247,18.06212626490208,19.965440530042933,19.87709800020482,16.157723721291276
62,159,125.0,19.95857515441774,19.926096910512012,18.089804335225452,19.992741629656656,19.904399099818544,16.185024820905
62,160,125.0,19.95857515441774,19.927006462770247,18.79248999187966,19.965440530042933,19.87709800020482,16.157723721291276
62,161,125.0,19.95857515441774,19.91910328687073,19.20601108501264,19.965440530042933,19.87709800020482,16.157723721291276
62,162,124.0,19.960335017550502,19.931333388293602,19.233470500808345,19.965440530042933,19.87709800020482,16.157723721291276
62,163,123.0,19.960335017550502,19.921905201631127,19.38665083968913,19.978810012449372,19.89046748261126,16.171093203697716
62,164,122.0,19.95967972248799,19.940057933323036,19.496775759458707,19.978810012449372,19.89046748261126,16.171093203697716
62,165,121.0,19.95967972248799,19.93918210611018,20.0,19.978810012449372,19.89046748261126,16.171093203697716
62,166,120.0,19.95967972248799,19.93968172970298,20.0,19.978810012449372,19.89046748261126,16.171093203697716
62,167,119.0,19.95967972248799,19.9396328089421,18.359775656596348,19.978810012449372,19.89046748261126,16.171093203697716
62,168,118.0,19.95965910670771,19.93918210611018,18.638987866607785,19.978810012449372,19.89046748261126,16.171093203697716
62,169,117.0,19.95965910670771,19.9396328089421,18.364865280739597,19.978810012449372,19.89046748261126,16.171093203697716
62,170,116.0,19.95965910670771,19.9396328089421,18.29107488656291,19.978810012449372,19.89046748261126,16.171093203697716
62,171,115.0,19.95965910670771,19.9396328089421,18.86538938333091,19.978810012449372,19.89046748261126,16.171093203697716
