unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
57,49,125.0,29.862566348802872,29.84434493192301,26.485856847348078,29.96978375306926,29.92692966510626,29.97747605963369
57,50,125.0,29.857418648915576,29.83212305913603,26.582997999236753,29.961774539218307,29.918920451255307,29.969466845782737
57,51,125.0,29.85964325483524,29.834193995312436,26.50863789037112,29.962136374131948,29.919282286168947,29.969828680696377
57,52,125.0,29.860723436708522,29.835021363139976,26.428622808099835,29.962136374131948,29.919282286168947,29.969828680696377
57,53,125.0,29.860385705011016,29.83493562361836,26.414558765658093,29.962136374131948,29.919282286168947,29.969828680696377
57,54,125.0,29.84019480953694,29.842136079541806,26.541538770351952,29.96282641924032,29.919972331277318,29.970518725804748
57,55,125.0,29.839885200651295,29.842602962313606,26.408638056616653,29.959974111028266,29.917120023065266,29.967666417592696
57,56,125.0,29.80024852408482,29.83696070948087,26.56088529878356,29.97405075996735,29.93119667200435,29.98174306653178
57,57,125.0,29.811561371013504,29.76799002848086,26.715775870868548,29.97405075996735,29.93119667200435,29.98174306653178
57,58,125.0,29.809511793037395,29.77696824852018,26.711840627700273,29.97405075996735,29.93119667200435,29.98174306653178
57,59,125.0,29.802673190074216,29.781822540319663,26.67915495314353,29.97405075996735,29.93119667200435,29.98174306653178
57,60,125.0,29.851174412125918,29.77379731266403,26.63557658707824,29.99468962986045,29.95183554189745,30.0
57,61,125.0,29.852421321072473,29.829259825312946,26.620506883320783,29.96282641924032,29.919972331277318,29.970518725804748
57,62,125.0,29.84729570516248,29.866431777587543,26.27731172039147,30.0,29.95838813024581,30.0
57,63,125.0,29.85521425869302,29.889359296751763,26.662513395355344,30.0,30.0,30.0
57,64,125.0,29.90576654270888,29.847826597893974,26.67184489816624,29.97405075996735,29.93119667200435,29.98174306653178
57,65,125.0,29.77228023645225,29.806672196088233,26.599082969248435,29.979278089258692,29.93642400129569,29.98697039582312
57,66,125.0,29.86097460536874,29.880784915341845,26.952008961272796,29.96749817161899,29.924644083655988,29.975190478183418
57,67,125.0,29.850886724047555,29.864749137676828,26.901563177043432,29.97405075996735,29.93119667200435,29.98174306653178
57,68,125.0,29.845598161777414,29.849698053758253,26.687945806674872,29.96749817161899,29.924644083655988,29.975190478183418
57,69,125.0,29.86097460536874,29.86936913561282,26.772269802260364,29.96749817161899,29.924644083655988,29.975190478183418
57,70,125.0,29.853702742312645,29.85182036910464,26.494437384529856,29.976749565757057,29.933895477794056,29.984441872321486
57,71,125.0,29.84890743997833,29.83481068076423,26.326370414689478,29.970196977408694,29.927342889445693,29.977889283973123
57,72,125.0,29.845102095841558,29.753101948306668,26.658294869624406,29.9677604763424,29.924906388379398,29.975452782906828
57,73,125.0,29.82405476998584,29.830236989798603,26.27630655196693,29.96282641924032,29.919972331277318,29.970518725804748
57,74,125.0,29.82547915301056,29.8218894783708,26.46907461262084,29.96282641924032,29.919972331277318,29.970518725804748
57,75,125.0,29.852368359302496,29.80341996849406,26.496643812952353,29.96055061806141,29.91769653009841,29.96824292462584
57,76,125.0,29.848361963395625,29.830607792215527,26.336738902988696,29.96282641924032,29.919972331277318,29.970518725804748
57,77,125.0,29.857221850968713,29.836871769445494,26.502456387295435,29.962136374131948,29.919282286168947,29.969828680696377
57,78,125.0,29.859803388073175,29.83426046009017,26.564202561887107,29.962136374131948,29.919282286168947,29.969828680696377
57,79,125.0,29.85900098088435,29.834871538690855,26.050839082194052,29.962342046874944,29.919487958911944,29.970034353439374
57,80,125.0,29.858710870994287,29.834871538690855,26.029957635171552,29.962342046874944,29.919487958911944,29.970034353439374
57,81,125.0,29.857726159687125,29.836561851227575,26.0129097565366,29.962443843490473,29.919589755527472,29.970136150054902
57,82,125.0,29.849006838445025,29.86167273644082,25.69756755319605,29.967722101633107,29.924868013670107,29.975414408197537
57,83,125.0,29.87065208253665,29.871567863652412,26.014323876088813,29.972354429952162,29.92950034198916,29.98004673651659
57,84,125.0,29.848235163214326,29.85489307415404,24.93321868952977,29.967722101633107,29.924868013670107,29.975414408197537
57,85,125.0,29.849916005616766,29.861528086321925,24.85910137859712,29.967722101633107,29.924868013670107,29.975414408197537
57,86,125.0,29.830779238855527,29.850454021893633,24.786944998719918,29.967722101633107,29.924868013670107,29.975414408197537
57,87,125.0,29.846376017433823,29.800072313689473,24.873941728918524,29.96986502149977,29.92701093353677,29.9775573280642
57,88,125.0,29.85108549435907,29.841206058180997,23.867309538603077,29.968071919435832,29.925217831472832,29.975764226000262
57,89,125.0,29.849034723570952,29.841206058180997,24.79083225902968,29.967722101633107,29.924868013670107,29.975414408197537
57,90,125.0,29.86715970417889,29.84530177831749,24.83651953338946,29.967722101633107,29.924868013670107,29.975414408197537
57,91,125.0,29.864891334520717,29.83633538735995,26.002479731105787,29.962342046874944,29.919487958911944,29.970034353439374
57,92,125.0,29.860194255095802,29.78728112626267,25.956312929801744,29.96282248517803,29.91996839721503,29.97051479174246
57,93,125.0,29.80489187844897,29.83577968414522,24.958137669963392,29.96346487017158,29.92061078220858,29.97115717673601
57,94,125.0,29.874995956789164,29.838960665312847,25.347430560613404,29.962136374131948,29.919282286168947,29.969828680696377
57,95,125.0,29.86708248853549,29.83887492579123,25.439263812049006,29.962136374131948,29.919282286168947,29.969828680696377
57,96,125.0,29.85937222735099,29.83887492579123,25.572218666135704,29.962136374131948,29.919282286168947,29.969828680696377
57,97,125.0,29.864926407256256,29.847943803436568,25.256879729189855,29.961689327199874,29.918835239236873,29.969381633764304
57,98,125.0,29.867145059307376,29.838485687987664,25.374830553189607,29.962342046874944,29.919487958911944,29.970034353439374
57,99,125.0,29.85757172837672,29.842188098125906,24.71948047303139,29.962443843490473,29.919589755527472,29.970136150054902
57,100,125.0,29.855958726229332,29.840018961441675,24.57381356920622,29.962443843490473,29.919589755527472,29.970136150054902
57,101,125.0,29.852064040286812,29.834027456954292,24.396171808406592,29.994216844752845,29.951362756789845,30.0
57,102,125.0,29.857683214082655,29.835630939101673,25.286785412462823,29.96291857984847,29.92006449188547,29.9706108864129
57,103,125.0,29.8495811580965,29.847490480705495,25.168645364211116,29.96291857984847,29.92006449188547,29.9706108864129
57,104,125.0,29.863774554585564,29.853246379739122,25.04000002409215,29.96239663047386,29.91954254251086,29.97008893703829
57,105,125.0,29.848610405942438,29.872892836941475,25.05484497532729,29.972552591197832,29.92969850323483,29.98024489776226
57,106,125.0,29.768048487338223,29.481803141988753,24.061101860866735,30.0,30.0,30.0
57,107,125.0,29.829883589259477,29.835780763550794,25.420440361217263,29.962342046874944,29.919487958911944,29.970034353439374
57,108,125.0,29.809286718940264,29.84932239221512,25.42843547829555,29.963259197428584,29.920405109465584,29.970951503993014
57,109,125.0,29.839651833035315,29.849600706792447,26.675050459039063,29.962200964366225,29.919346876403225,29.969893270930655
57,110,125.0,29.848741891310706,29.850690417796503,26.185788399258435,29.96161442475734,29.91876033679434,29.96930673132177
57,111,125.0,29.85010762168063,29.849799440838705,26.201649641642074,29.97373228242067,29.93087819445767,29.9814245889851
57,112,125.0,29.85175482446772,29.840665288526743,26.204515922675224,29.948448283554384,29.905594195591384,29.956140590118814
57,113,125.0,29.762606910601185,29.860392586213845,26.12371891662682,29.974308815394195,29.931454727431195,29.982001121958625
57,114,125.0,29.855630679358754,29.865986818224624,26.7550546592855,29.97749830608216,29.93464421811916,29.98519061264659
57,115,125.0,29.857651332050946,29.84221114573444,26.582440820733428,29.962136374131948,29.919282286168947,29.969828680696377
57,116,125.0,29.85910826824495,29.836564855749195,26.793487474752705,29.962136374131948,29.919282286168947,29.969828680696377
57,117,125.0,29.848684589481913,29.837193192244584,26.838369813063395,29.966127704855385,29.923273616892384,29.973820011419814
57,118,125.0,29.860003336467816,29.83230886605007,26.923104530708518,29.965218382582194,29.922364294619193,29.972910689146623
57,119,125.0,29.884865897450577,29.835721852953515,27.109921564138517,29.962136374131948,29.919282286168947,29.969828680696377
57,120,125.0,29.858543442595604,29.835572028504394,27.058745416504074,29.962136374131948,29.919282286168947,29.969828680696377
57,121,125.0,29.85903032326671,29.8356361134319,27.049617567588122,29.962136374131948,29.919282286168947,29.969828680696377
57,122,125.0,29.859746960003665,29.8356361134319,26.895403335739804,29.962136374131948,29.919282286168947,29.969828680696377
57,123,125.0,30.0,29.831931340340486,18.3140703968593,29.913566990252672,29.87071290228967,29.9212592968171
57,124,125.0,29.866490285662948,29.836688055669942,26.694503916908733,29.963259197428584,29.920405109465584,29.970951503993014
57,125,125.0,29.85940922830616,29.8356361134319,26.461999391752826,29.962136374131948,29.919282286168947,29.969828680696377
57,126,125.0,29.860678242595863,29.83852094413465,25.894568119139002,29.961548244691155,29.918694156728154,29.969240551255584
57,127,125.0,29.85760443874815,29.835793152514608,26.429085295520892,29.962136374131948,29.919282286168947,29.969828680696377
57,128,125.0,29.96278646347061,30.0,22.227600354757193,30.0,30.0,30.0
57,129,125.0,29.85896577323432,29.83548294777822,22.379293759538026,29.962136374131948,29.919282286168947,29.969828680696377
57,130,125.0,29.858410484448775,29.835568687299837,21.38623461528951,29.962136374131948,29.919282286168947,29.969828680696377
57,131,125.0,29.908632377500435,29.873415800584798,23.920312653544766,30.0,30.0,30.0
57,132,125.0,29.856991019872705,29.82925361477069,18.103995298715397,29.961774539218307,29.918920451255307,29.969466845782737
57,133,125.0,29.860130740810693,29.851972652906227,18.01978072169121,29.914941140546848,29.872087052583847,29.922633447111277
57,134,125.0,29.776995951892925,29.876119208824697,22.660901343939276,29.97281987455914,29.92996578659614,29.98051218112357
57,135,125.0,29.860951591301838,29.83493355170908,23.608147299649264,29.96739548440983,29.92454139644683,29.97508779097426
57,136,125.0,29.872837548377802,29.83456242664886,25.381043500802857,29.963259197428584,29.920405109465584,29.970951503993014
57,137,125.0,29.769179000558285,29.73829180615245,24.84641874935153,29.937317482739807,29.894463394776807,29.945009789304237
57,138,125.0,29.73435380072432,29.873914085721076,24.35538830508994,30.0,30.0,30.0
57,139,124.0,29.856425416705825,29.835839437740656,24.30994669943936,29.962712068508456,29.919857980545455,29.970404375072885
57,140,123.0,29.87993301166045,29.84102125857221,24.23424258763571,29.964099628344588,29.921245540381587,29.971791934909017
57,141,122.0,29.87530821531503,29.689633633230187,18.786189106417257,29.98491975073372,29.94206566277072,29.99261205729815
57,142,121.0,29.86389875596629,29.840844155600408,21.32687143471306,29.962712068508456,29.919857980545455,29.970404375072885
57,143,120.0,29.86747729988002,29.83854450972243,21.324100656030783,29.972049108471982,29.92919502050898,29.97974141503641
57,144,119.0,29.863101401923704,29.862102202083353,23.678737758745303,29.963542141122545,29.920688053159544,29.971234447686975
57,145,118.0,29.77075042866632,29.853485724593835,23.556186810657206,29.96446413109281,29.92161004312981,29.97215643765724
57,146,117.0,29.859732013950218,29.83576028598137,24.75617418576503,29.963341307796174,29.920487219833173,29.971033614360604
57,147,116.0,29.87868807705649,29.835972362232326,24.87292754654396,29.963341307796174,29.920487219833173,29.971033614360604
57,148,115.0,29.859732013950218,29.838700024760183,25.284172800216606,29.962688588121104,29.919834500158103,29.970380894685533
57,149,114.0,29.85454512255782,29.848988203762932,24.917969753787172,29.967719421036104,29.924865333073104,29.975411727600534
57,150,113.0,29.861716948434815,29.79462636991504,25.204597966556054,29.958455236707312,29.91560114874431,29.96614754327174
57,151,112.0,29.86556226194338,29.839056059593833,25.276641832098342,29.9639178407697,29.9210637528067,29.97161014733413
57,152,111.0,29.86112225176004,29.807343045970104,25.668526300165997,29.910955206200583,29.868101118237583,29.918647512765013
57,153,110.0,29.86382839000597,29.841550349154126,25.119598353365724,29.9639178407697,29.9210637528067,29.97161014733413
57,154,109.0,29.867870717746495,29.836420220684047,25.476078599953166,29.967419319209128,29.924565231246127,29.975111625773557
57,155,108.0,29.872767120117253,29.83900297301187,24.534253524236902,29.96404311714106,29.92118902917806,29.97173542370549
57,156,107.0,29.890816565279792,29.84750585234685,25.042798614819972,29.967651969670488,29.924797881707487,29.975344276234917
57,157,106.0,29.86888246963133,29.839750780613358,24.291255035204646,29.964219569552725,29.921365481589724,29.971911876117154
57,158,105.0,29.82456557343288,29.746079148858698,24.15855145153937,29.902950506498758,29.860096418535758,29.910642813063188
57,159,104.0,29.87547714555209,29.914405418458188,23.149612672341625,30.0,30.0,30.0
57,160,103.0,29.657991542493406,29.80830654735434,23.467427655649097,29.967365494030155,29.924511406067154,29.975057800594584
58,1,125.0,29.87015898508769,29.83768943527591,26.87133258779081,29.969496874875528,29.926642786912527,29.991875468353022
58,2,125.0,29.863396550644637,29.81319904104259,27.065728639217614,29.981164129173383,29.938310041210382,30.0
58,3,125.0,29.84706677863703,29.89941142517518,26.314189850233696,29.967022168099305,29.924168080136305,29.9894007615768
58,4,125.0,29.80488054070341,29.836534339836916,26.58911394254146,29.968151537066294,29.925297449103294,29.99053013054379
58,5,125.0,29.86776533769265,29.835127883582825,26.482483566327353,29.96383476269332,29.92098067473032,29.986213356170815
58,6,125.0,29.867306545928333,29.835630939101673,26.625000916316274,29.962136374131948,29.919282286168947,29.984514967609442
58,7,125.0,29.866218936162543,29.83594619459092,26.615965526648637,29.96383476269332,29.92098067473032,29.986213356170815
58,8,125.0,29.867524189193514,29.83602017690524,26.11343581763109,29.962136374131948,29.919282286168947,29.984514967609442
58,9,125.0,29.867117283898246,29.83602017690524,26.185568223065832,29.962136374131948,29.919282286168947,29.984514967609442
