unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
57,35,125.0,19.95967972248799,19.930763355289127,19.714158914857197,19.97760560738209,19.786911034744623,18.91853967967662
57,36,125.0,19.95967972248799,19.930763355289127,19.70955071928559,19.97760560738209,19.786911034744623,18.91853967967662
57,37,125.0,19.95967972248799,19.930763355289127,19.657655159138624,19.97760560738209,19.786911034744623,18.91853967967662
57,38,125.0,19.95967972248799,19.930763355289127,19.71108181691898,19.97760560738209,19.786911034744623,18.91853967967662
57,39,125.0,19.95967972248799,19.93061375249084,19.66123729326159,19.97760560738209,19.786911034744623,18.91853967967662
57,40,125.0,19.95967972248799,19.930763355289127,19.70748116446979,19.97760560738209,19.786911034744623,18.91853967967662
57,41,125.0,19.95967972248799,19.930421331002982,19.663978478473254,19.97760560738209,19.786911034744623,18.91853967967662
57,42,125.0,19.95967972248799,19.930763355289127,19.675485065150287,19.97760560738209,19.786911034744623,18.91853967967662
57,43,125.0,19.959515807528515,19.930763355289127,19.589836416358352,19.976299127137008,19.785604554499542,18.91723319943154
57,44,125.0,19.959515807528515,19.930763355289127,19.58576721987065,19.97760560738209,19.786911034744623,18.91853967967662
57,45,125.0,19.95967972248799,19.93061375249084,19.597679751268846,19.97760560738209,19.786911034744623,18.91853967967662
57,46,125.0,19.95967972248799,19.930225621967068,19.62298766080895,19.97760560738209,19.786911034744623,18.91853967967662
57,47,125.0,19.95967972248799,19.93061375249084,19.66650164964258,19.97760560738209,19.786911034744623,18.91853967967662
57,48,125.0,19.95967972248799,19.930574472083965,19.589825661317747,19.971678848189857,19.78098427555239,18.91261292048439
57,49,125.0,19.95967972248799,19.93159529964848,19.592033237807616,19.977750927074492,19.787056354437027,18.918684999369024
57,50,125.0,19.95967972248799,19.931395063780407,19.612222164538043,19.9774751805731,19.786780607935636,18.918409252867633
57,51,125.0,19.95967972248799,19.930763355289127,19.673400284564106,19.97760560738209,19.786911034744623,18.91853967967662
57,52,125.0,19.95967972248799,19.930763355289127,19.656797310071866,19.97760560738209,19.786911034744623,18.91853967967662
57,53,125.0,19.95967972248799,19.930763355289127,19.674685065812962,19.97760560738209,19.786911034744623,18.91853967967662
57,54,125.0,19.960335017550502,19.932566703766703,19.693706617063032,19.977705370015492,19.787010797378027,18.918639442310024
57,55,125.0,19.960335017550502,19.931758879708855,19.680888309202793,19.97786556830004,19.787170995662574,18.91879964059457
57,56,125.0,19.959672789049456,19.921496941599454,19.67776680053154,19.97786556830004,19.787170995662574,18.91879964059457
57,57,125.0,19.960335017550502,19.922957458120074,19.66891439270898,19.97786556830004,19.787170995662574,18.91879964059457
57,58,125.0,19.959672789049456,19.912233514218837,19.653342548615033,19.97786556830004,19.787170995662574,18.91879964059457
57,59,125.0,19.959672789049456,19.921496941599454,19.61457649041848,19.97786556830004,19.787170995662574,18.91879964059457
57,60,125.0,19.959672789049456,19.926928541304093,19.667814997896883,19.97786556830004,19.787170995662574,18.91879964059457
57,61,125.0,19.960335017550502,19.932566703766703,19.61173688845205,19.977705370015492,19.787010797378027,18.918639442310024
57,62,125.0,19.960335017550502,19.934359312987272,19.640725862196362,19.979876170589865,19.7891815979524,18.920810242884397
57,63,125.0,19.960335017550502,19.931513199330436,19.516234213554323,19.978718545498907,19.788023972861442,18.91965261779344
57,64,125.0,19.959672789049456,19.911718636012797,19.691818921689396,19.97786556830004,19.787170995662574,18.91879964059457
57,65,125.0,19.959672789049456,19.911216633610287,19.616728439620623,19.972764629690047,19.782070057052582,18.91369870198458
57,66,125.0,19.959672789049456,19.91977281998102,19.67759037363788,19.96870217528614,19.778007602648675,18.90963624758067
57,67,125.0,19.959672789049456,19.91682566833777,19.66794861395761,19.97786556830004,19.787170995662574,18.91879964059457
57,68,125.0,19.960335017550502,19.91771394579842,19.632148797454825,19.97786556830004,19.787170995662574,18.91879964059457
57,69,125.0,19.959672789049456,19.919492076528364,19.67647268578495,19.97786556830004,19.787170995662574,18.91879964059457
57,70,125.0,19.959672789049456,19.925566003956817,19.650820600516692,19.97786556830004,19.787170995662574,18.91879964059457
57,71,125.0,19.960335017550502,19.928401705626605,19.572947416401174,19.977705370015492,19.787010797378027,18.918639442310024
57,72,125.0,19.959515807528515,19.915617396312758,19.57325988475409,19.977705370015492,19.787010797378027,18.918639442310024
57,73,125.0,19.95967972248799,19.93208567967732,19.558670209074723,19.977705370015492,19.787010797378027,18.918639442310024
57,74,125.0,19.960335017550502,19.935120426218035,19.596322312293402,19.977705370015492,19.787010797378027,18.918639442310024
57,75,125.0,19.95967972248799,19.931258655206044,19.545892744188915,19.977304019444958,19.786609446807493,18.91823809173949
57,76,125.0,19.95967972248799,19.927209707425494,19.527925674225763,19.977266517503242,19.786571944865777,18.918200589797774
57,77,125.0,19.95967972248799,19.92625446391224,19.334353135761987,19.977166754869838,19.786472182232373,18.91810082716437
57,78,125.0,19.95967972248799,19.92640406671053,19.39508658297711,19.97760560738209,19.786911034744623,18.91853967967662
57,79,125.0,19.95967972248799,19.92653139811007,19.175187465426102,19.97760560738209,19.786911034744623,18.91853967967662
57,80,125.0,19.95967972248799,19.930890686688667,19.116561831935687,19.97760560738209,19.786911034744623,18.91853967967662
57,81,125.0,19.95967972248799,19.931407370361896,19.283633701005286,19.97760560738209,19.786911034744623,18.91853967967662
57,82,125.0,19.960323756362815,19.930348380609107,19.244604768292547,19.978041087452578,19.787346514815113,18.91897515974711
57,83,125.0,19.960323756362815,19.92837638514129,19.30994334531055,19.977213245514164,19.7865186728767,18.918147317808696
57,84,125.0,19.960323756362815,19.929368385086576,17.87781622017363,19.97696867261572,19.786274099978254,18.91790274491025
57,85,125.0,19.960323756362815,19.927947881420508,18.021187554178724,19.977213245514164,19.7865186728767,18.918147317808696
57,86,125.0,19.960323756362815,19.928464565093737,18.028646359768832,19.977213245514164,19.7865186728767,18.918147317808696
57,87,125.0,19.96403811469979,19.92725789494625,19.045086880709665,19.9753520722978,19.784657499660334,18.91628614459233
57,88,125.0,19.96403811469979,19.925816304837177,18.953169699288228,19.9753520722978,19.784657499660334,18.91628614459233
57,89,125.0,19.960323756362815,19.92950598346211,18.964109536954382,19.978041087452578,19.787346514815113,18.91897515974711
57,90,125.0,19.960323756362815,19.928927197362118,17.79679124135249,19.977677780457014,19.78698320781955,18.918611852751546
57,91,125.0,19.95967972248799,19.93061375249084,17.96421157064082,19.97760560738209,19.786911034744623,18.91853967967662
57,92,125.0,19.95967972248799,19.930763355289127,18.628963924892414,19.97672259344794,19.786028020810473,18.91765666574247
57,93,125.0,19.95967972248799,19.929653397348336,18.048333237123785,19.97760560738209,19.786911034744623,18.91853967967662
57,94,125.0,19.95967972248799,19.931312059576303,18.57702675293739,19.97760560738209,19.786911034744623,18.91853967967662
57,95,125.0,19.95967972248799,19.930795375903074,18.655420512547778,19.97760560738209,19.786911034744623,18.91853967967662
57,96,125.0,19.95967972248799,19.93086885133648,18.683784409534045,19.97760560738209,19.786911034744623,18.91853967967662
57,97,125.0,19.95967972248799,19.930944978701362,18.40821332932363,19.97760560738209,19.786911034744623,18.91853967967662
57,98,125.0,19.95967972248799,19.930890686688667,18.363356839267997,19.97760560738209,19.786911034744623,18.91853967967662
57,99,125.0,19.95967972248799,19.92597965079783,18.665593336151304,19.97760560738209,19.786911034744623,18.91853967967662
57,100,125.0,19.95967972248799,19.932343254762124,18.283977843154112,19.97760560738209,19.786911034744623,18.91853967967662
57,101,125.0,19.95967972248799,19.933883860433852,18.34700875303827,19.976460482366395,19.78576590972893,18.917394554660927
57,102,125.0,19.95967972248799,19.933383884495885,18.321680191572362,19.977621996421778,19.786927423784313,18.91855606871631
57,103,125.0,19.95967972248799,19.930414012371493,18.299225931881676,19.977604055935114,19.78690948329765,18.918538128229645
57,104,125.0,19.95967972248799,19.930888704907318,18.085282715436264,19.977590002771596,19.78689543013413,18.918524075066127
57,105,125.0,19.95967972248799,19.92850855278433,18.216106760411794,19.97760560738209,19.786911034744623,18.91853967967662
57,106,125.0,19.961421943372446,19.925509792398003,18.339503277766706,19.983307551636816,19.79261297899935,18.924241623931348
57,107,125.0,19.95967972248799,19.932215923362584,18.125480392435524,19.97760560738209,19.786911034744623,18.91853967967662
57,108,125.0,19.95967972248799,19.927329816609678,18.471617439857443,19.97760560738209,19.786911034744623,18.91853967967662
57,109,125.0,19.95967972248799,19.93003731948051,18.855856523232873,19.98025092249056,19.789556349853093,18.92118499478509
57,110,125.0,19.95967972248799,19.93048282462284,18.740061278908623,19.97760560738209,19.786911034744623,18.91853967967662
57,111,125.0,19.95967972248799,19.92918866738589,18.334672735892422,19.97760560738209,19.786911034744623,18.91853967967662
57,112,125.0,19.95967972248799,19.929217214096703,18.14857322668811,19.977309912736875,19.78661534009941,18.918243985031406
57,113,125.0,19.95967972248799,19.930575671180698,17.67343084600064,19.977590002771596,19.78689543013413,18.918524075066127
57,114,125.0,19.95967972248799,19.930658781849477,18.67660255879568,19.97760560738209,19.786911034744623,18.91853967967662
57,115,125.0,19.95967972248799,19.930763355289127,19.133069817105905,19.97760560738209,19.786911034744623,18.91853967967662
57,116,125.0,19.95967972248799,19.930763355289127,19.180002167836225,19.97760560738209,19.786911034744623,18.91853967967662
57,117,125.0,19.95967972248799,19.93119152167753,19.30430260009942,19.977343362515562,19.786648789878097,18.918277434810093
57,118,125.0,19.95967972248799,19.93061375249084,19.675444277192845,19.98025092249056,19.789556349853093,18.92118499478509
57,119,125.0,19.95967972248799,19.93061375249084,19.581450628233906,19.97760560738209,19.786911034744623,18.91853967967662
57,120,125.0,19.95967972248799,19.930763355289127,19.85536146109903,19.97760560738209,19.786911034744623,18.91853967967662
57,121,125.0,19.95967972248799,19.930687227924246,20.0,19.97760560738209,19.786911034744623,18.91853967967662
57,122,125.0,19.95967972248799,19.931130436164068,19.83140746130308,19.97760560738209,19.786911034744623,18.91853967967662
57,123,125.0,19.97934321838932,19.997074837752113,17.17462148155704,20.0,20.0,19.133063430738233
57,124,125.0,19.95967972248799,19.929675668747084,19.03686000518801,19.97760560738209,19.786911034744623,18.91853967967662
57,125,125.0,19.95967972248799,19.93061375249084,18.715386057294353,19.97760560738209,19.786911034744623,18.91853967967662
57,126,125.0,19.95967972248799,19.930763355289127,18.76876798893628,19.98025092249056,19.789556349853093,18.92118499478509
57,127,125.0,19.95967972248799,19.931280038962356,19.01726057121578,19.97760560738209,19.786911034744623,18.91853967967662
57,128,125.0,19.95967972248799,19.988652608762195,15.657685536285083,20.0,19.879622290090634,19.01125093502263
57,129,125.0,19.95967972248799,19.932511825706626,15.140618219721064,19.97760560738209,19.786911034744623,18.91853967967662
57,130,125.0,19.95967972248799,19.932215923362584,14.783563791613894,19.97760560738209,19.786911034744623,18.91853967967662
57,131,125.0,19.96153362508137,19.928005318692616,18.056744792517755,19.951871532875156,19.76117696023769,18.892805605169688
57,132,125.0,19.95967972248799,19.930574472083965,16.756733019816615,19.976151265296213,19.785456692658748,18.917085337590745
57,133,125.0,19.95967972248799,19.931821769969332,16.240750849672356,19.9769139459905,19.786219373353035,18.91784801828503
57,134,125.0,19.95967972248799,19.929289356750623,16.898076636050664,19.97757612893859,19.786881556301125,18.918510201233122
57,135,125.0,19.959570835968357,19.930763355289127,17.780297409357072,19.97760560738209,19.786911034744623,18.91853967967662
57,136,125.0,19.95967972248799,19.929675668747084,18.657875656578472,19.97760560738209,19.786911034744623,18.91853967967662
57,137,125.0,19.94278534985981,19.938476192179273,18.7141595589334,19.950272269576505,19.75957769693904,18.891206341871037
57,138,125.0,19.974853731443936,19.937165933506503,17.6242493718345,19.95760993728654,19.766915364649076,18.898544009581073
57,139,124.0,19.95967972248799,19.931633229367023,18.473291707516772,19.97760560738209,19.786911034744623,18.91853967967662
57,140,123.0,19.95967972248799,19.93226872006507,18.739574455581028,19.97431975498077,19.783625182343304,18.9152538272753
57,141,122.0,19.87444106473593,19.99687663005402,17.366738494119634,20.0,19.951059737129057,19.082688382061054
57,142,121.0,19.95967972248799,19.931130436164068,18.346210163215915,19.982045105766378,19.791350533128913,18.92297917806091
57,143,120.0,19.95967972248799,19.929769070166206,18.548827416560393,19.97760560738209,19.786911034744623,18.91853967967662
57,144,119.0,19.95967972248799,19.932732607035813,18.744901464142444,19.97760560738209,19.786911034744623,18.91853967967662
57,145,118.0,19.95967972248799,19.932066320564296,18.905030675711636,19.97760560738209,19.786911034744623,18.91853967967662
57,146,117.0,19.95967972248799,19.932661428504915,19.16031804979005,19.97760560738209,19.786911034744623,18.91853967967662
57,147,116.0,19.95967972248799,19.933067935373558,18.796287524711218,19.97760560738209,19.786911034744623,18.91853967967662
57,148,115.0,19.95967972248799,19.933766242459022,18.8708897863282,19.97760560738209,19.786911034744623,18.91853967967662
57,149,114.0,19.95967972248799,19.93357452602935,18.926350224882526,19.975489115396442,19.784794542758977,18.916423187690974
57,150,113.0,19.95967972248799,19.936000483119926,19.10619222852073,19.97838986487661,19.787695292239146,18.919323937171143
57,151,112.0,19.95967972248799,19.93429328035916,19.232310711207024,19.977590002771596,19.78689543013413,18.918524075066127
57,152,111.0,19.95967972248799,19.933591055513478,19.272032527504535,19.974421466658725,19.78372689402126,18.915355538953257
57,153,110.0,19.95967972248799,19.933357851291216,18.85569233396021,19.977590002771596,19.78689543013413,18.918524075066127
57,154,109.0,19.95967972248799,19.931905465801574,18.76360587423618,19.977295859573356,19.78660128693589,18.918229931867888
57,155,108.0,19.95967972248799,19.936881414818178,18.786250544883828,19.977590002771596,19.78689543013413,18.918524075066127
