unit,t,is_last,rul,yhat,lo,hi,L_all,L_one
56,39,0,112.0,118.47710926685473,89.63618185471174,147.31803667899771,98.76987874993212,103.76932059783047
56,40,0,111.0,115.45174594645307,86.61081853431008,144.29267335859606,95.74451542953047,100.74395727742882
56,41,0,110.0,113.97170065212627,85.13077323998328,142.81262806426926,94.26447013520367,99.26391198310202
56,42,0,109.0,115.27921175415739,86.4382843420144,144.12013916630036,95.57198123723478,100.57142308513313
56,43,0,108.0,111.4834660480307,82.64253863588772,140.3243934601737,91.7762355311081,96.77567737900645
56,44,0,107.0,112.71653487368937,83.87560746154638,141.55746228583234,93.00930435676676,98.00874620466512
56,45,0,106.0,115.66219894997519,86.8212715378322,144.50312636211817,95.95496843305258,100.95441028095094
56,46,0,105.0,116.19605402922043,87.35512661707745,145.03698144136342,96.48882351229783,101.48826536019618
56,47,0,104.0,113.01085532014382,84.16992790800083,141.8517827322868,93.30362480322121,98.30306665111956
56,48,0,103.0,112.06704093965024,83.22611352750725,140.90796835179322,92.35981042272763,97.35925227062599
56,49,0,102.0,109.59414802646742,80.75322061432443,138.4350754386104,89.88691750954482,94.88635935744317
56,50,0,101.0,103.73253879329653,74.89161138115354,132.5734662054395,84.02530827637392,89.02475012427227
56,51,0,100.0,107.93031840467714,79.08939099253415,136.7712458168201,88.22308788775453,93.22252973565288
56,52,0,99.0,107.29581147052345,78.45488405838046,136.13673888266644,87.58858095360084,92.58802280149919
56,53,0,98.0,105.28714167642254,76.44621426427955,134.12806908856552,85.57991115949993,90.57935300739828
56,54,0,97.0,108.49120356062893,79.65027614848594,137.33213097277192,88.78397304370633,93.78341489160468
56,55,0,96.0,105.52491099500597,76.68398358286298,134.36583840714894,85.81768047808336,90.81712232598171
56,56,0,95.0,105.75079944443479,76.9098720322918,134.5917268565778,86.04356892751218,91.04301077541054
56,57,0,94.0,96.08323643352591,67.24230902138292,124.9241638456689,76.3760059166033,81.37544776450166
56,58,0,93.0,107.35101451877871,78.51008710663572,136.1919419309217,87.6437840018561,92.64322584975446
56,59,0,92.0,105.63795598003466,76.79702856789167,134.47888339217764,85.93072546311205,90.93016731101041
56,60,0,91.0,102.3351386547606,73.49421124261761,131.1760660669036,82.62790813783799,87.62734998573634
56,61,0,90.0,106.735983624856,77.89505621271302,135.57691103699898,87.0287531079334,92.02819495583175
56,62,0,89.0,101.0676902951762,72.22676288303322,129.9086177073192,81.3604597782536,86.35990162615195
56,63,0,88.0,90.60116145040426,61.760234038261274,119.44208886254725,70.89393093348166,75.89337278138001
56,64,0,87.0,98.01831088943669,69.1773834772937,126.85923830157968,78.31108037251408,83.31052222041244
56,65,0,86.0,91.67803520957847,62.83710779743548,120.51896262172146,71.97080469265586,76.97024654055421
56,66,0,85.0,93.88868293672995,65.04775552458696,122.72961034887294,74.18145241980734,79.1808942677057
56,67,0,84.0,91.37019330225571,62.529265890112725,120.2111207143987,71.66296278533311,76.66240463323146
56,68,0,83.0,86.34418907715273,57.503261665009745,115.18511648929572,66.63695856023013,71.63640040812848
56,69,0,82.0,91.59474952295811,62.75382211081512,120.4356769351011,71.8875190060355,76.88696085393386
56,70,0,81.0,91.11143126839183,62.27050385624884,119.95235868053481,71.40420075146922,76.40364259936757
56,71,0,80.0,89.81796385367748,60.977036441534494,118.65889126582047,70.11073333675488,75.11017518465323
56,72,0,79.0,85.03103208091645,56.19010466877346,113.87195949305944,65.32380156399384,70.3232434118922
56,73,0,78.0,93.60825242273671,64.76732501059372,122.4491798348797,73.9010219058141,78.90046375371246
56,74,0,77.0,86.45288683315385,57.611959421010866,115.29381424529684,66.74565631623125,71.7450981641296
56,75,0,76.0,83.30140720987113,54.46047979772814,112.14233462201412,63.59417669294852,68.59361854084688
56,76,0,75.0,81.64414506658598,52.80321765444299,110.48507247872897,61.93691454966337,66.93635639756172
56,77,0,74.0,82.80137544423877,53.96044803209578,111.64230285638176,63.094144927316165,68.09358677521452
56,78,0,73.0,82.77387394563841,53.932946533495425,111.6148013577814,63.06664342871581,68.06608527661416
56,79,0,72.0,80.37321612261042,51.53228871046743,109.2141435347534,60.66598560568781,65.66542745358616
56,80,0,71.0,73.95261313648375,45.11168572434076,102.79354054862674,54.24538261956114,59.244824467459495
56,81,0,70.0,72.9175724585593,44.07664504641632,101.7584998707023,53.2103419416367,58.20978378953505
56,82,0,69.0,73.81679213159848,44.97586471945549,102.65771954374146,54.10956161467587,59.10900346257422
56,83,0,68.0,71.62162881408736,42.78070140194437,100.46255622623035,51.91439829716475,56.913840145063105
56,84,0,67.0,77.86415727984429,49.0232298677013,106.70508469198728,58.156926762921685,63.15636861082004
56,85,0,66.0,65.23749626074029,36.3965688485973,94.07842367288328,45.53026574381768,50.52970759171603
56,86,0,65.0,66.30955952252933,37.46863211038634,95.15048693467232,46.60232900560672,51.60177085350507
56,87,0,64.0,67.25076418657103,38.409836774428044,96.09169159871402,47.543533669648426,52.54297551754678
56,88,0,63.0,67.88564504857986,39.04471763643687,96.72657246072285,48.17841453165725,53.17785637955561
56,89,0,62.0,62.42686671500042,33.58593930285743,91.26779412714342,42.719636198077815,47.71907804597617
56,90,0,61.0,72.3903070087791,43.549379596636115,101.23123442092209,52.6830764918565,57.68251833975485
56,91,0,60.0,62.76183749748478,33.92091008534179,91.60276490962777,43.05460698056217,48.05404882846052
56,92,0,59.0,66.91794078906466,38.07701337692167,95.75886820120765,47.21071027214205,52.210152120040405
56,93,0,58.0,71.26141538338534,42.42048797124235,100.10234279552833,51.554184866462734,56.55362671436109
56,94,0,57.0,63.66333074722765,34.82240333508466,92.50425815937064,43.95610023030504,48.95554207820339
56,95,0,56.0,61.37363953613129,32.532712123988304,90.21456694827428,41.666409019208686,46.66585086710704
56,96,0,55.0,64.92401174034514,36.08308432820215,93.76493915248813,45.21678122342253,50.21622307132088
56,97,0,54.0,55.69097533258898,26.850047920445988,84.53190274473197,35.98374481566637,40.98318666356472
56,98,0,53.0,47.723772057745386,18.882844645602397,76.56469946988838,28.01654154082278,33.01598338872113
56,99,0,52.0,50.64968276182876,21.808755349685768,79.49061017397175,30.94245224490615,35.9418940928045
56,100,0,51.0,45.20456512596034,16.363637713817354,74.04549253810333,25.497334609037736,30.49677645693609
56,101,0,50.0,54.61919369398589,25.778266281842903,83.46012110612888,34.911963177063285,39.91140502496164
56,102,0,49.0,53.17978092615575,24.33885351401276,82.02070833829873,33.47255040923314,38.4719922571315
56,103,0,48.0,47.28896621933235,18.448038807189363,76.12989363147534,27.581735702409745,32.5811775503081
56,104,0,47.0,55.78423696849917,26.943309556356184,84.62516438064216,36.077006451576565,41.07644829947492
56,105,0,46.0,58.0941989153447,29.25327150320171,86.9351263274877,38.38696839842209,43.386410246320445
56,106,0,45.0,50.843417160374784,22.002489748231795,79.68434457251777,31.136186643452177,36.13562849135053
56,107,0,44.0,57.62656634644346,28.785638934300472,86.46749375858644,37.919335829520854,42.91877767741921
56,108,0,43.0,45.792652170842835,16.951724758699847,74.63357958298582,26.08542165392023,31.08486350181858
56,109,0,42.0,48.424183534111485,19.583256121968496,77.26511094625448,28.716953017188878,33.71639486508723
56,110,0,41.0,49.21391389701534,20.37298648487235,78.05484130915832,29.50668338009273,34.506125227991085
56,111,0,40.0,48.87594965153758,20.035022239394593,77.71687706368057,29.168719134614975,34.16816098251333
56,112,0,39.0,42.6870656587529,13.846138246609911,71.52799307089589,22.979835141830293,27.979276989728646
56,113,0,38.0,40.28684182979652,11.445914417653533,69.12776924193952,20.579611312873915,25.57905316077227
56,114,0,37.0,26.65146805233355,-2.1894593598094403,55.49239546447654,6.944237535410942,11.943679383309295
56,115,0,36.0,26.722881688211796,-2.1180457239311927,55.56380910035479,7.015651171289189,12.015093019187542
56,116,0,35.0,19.57172298091178,-9.26920443123121,48.41265039305477,-0.13550753601082732,4.863934311887526
56,117,0,34.0,17.31760688054172,-11.523320531601268,46.158534292684706,-2.389623636380886,2.6098182115174673
56,118,0,33.0,20.240466585620496,-8.600460826522493,49.081393997763485,0.5332360686978888,5.532677916596242
56,119,0,32.0,18.449593439781204,-10.391333972361785,47.29052085192419,-1.2576370771414034,3.74180477075695
56,120,0,31.0,21.24367752834054,-7.597249883802448,50.08460494048353,1.536447011417934,6.535888859316287
56,121,0,30.0,18.78827482122342,-10.052652590919568,47.629202233366414,-0.9189556956991858,4.0804861521991675
56,122,0,29.0,17.25732613088331,-11.583601281259678,46.0982535430263,-2.4499043860392966,2.5495374618590567
56,123,0,28.0,18.936035914341417,-9.904891497801572,47.776963326484406,-0.7711946025811898,4.228247245317164
56,124,0,27.0,18.30108379604609,-10.5398436160969,47.142011208189075,-1.4061467208765173,3.593295127021836
56,125,0,26.0,17.359609851760855,-11.481317560382134,46.20053726390384,-2.3476206651617524,2.651821182736601
56,126,0,25.0,16.00116241557727,-12.83976499656572,44.84208982772026,-3.7060681013453376,1.2933737465530157
56,127,0,24.0,14.219746922398473,-14.621180489744516,43.06067433454146,-5.487483594524134,-0.4880417466257807
56,128,0,23.0,10.583486862185701,-18.257440549957288,39.42441427432869,-9.123743654736906,-4.124301806838552
56,129,0,22.0,8.33124350921037,-20.50968390293262,37.172170921353356,-11.375987007712236,-6.376545159813883
56,130,0,21.0,7.89800263533947,-20.94292477680352,36.738930047482455,-11.809227881583137,-6.809786033684784
56,131,0,20.0,7.106406669253214,-21.734520742889774,35.94733408139621,-12.600823847669393,-7.601381999771039
56,132,0,19.0,6.530277695202793,-22.310649716940198,35.37120510734578,-13.176952821719814,-8.17751097382146
56,133,0,18.0,7.649087214564274,-21.191840197578713,36.490014626707264,-12.058143302358333,-7.05870145445998
56,134,0,17.0,7.181163934691937,-21.65976347745105,36.02209134683493,-12.52606658223067,-7.526624734332317
56,135,0,16.0,10.002604911847179,-18.83832250029581,38.84353232399017,-9.704625605075428,-4.705183757177075
56,136,1,15.0,10.239471216656257,-18.601456195486733,39.080398628799244,-9.46775930026635,-4.468317452367996
57,1,0,125.0,126.11947221528551,97.27854480314252,154.9603996274285,106.4122416983629,111.41168354626126
57,2,0,125.0,121.63107035119079,92.7901429390478,150.47199776333377,101.92383983426818,106.92328168216653
57,3,0,125.0,123.37647404378004,94.53554663163705,152.21740145592304,103.66924352685743,108.66868537475578
57,4,0,125.0,124.42627172207237,95.58534430992938,153.26719913421536,104.71904120514976,109.71848305304812
57,5,0,125.0,123.42070685529953,94.57977944315654,152.2616342674425,103.71347633837692,108.71291818627527
57,6,0,125.0,123.71317767065104,94.87225025850805,152.55410508279402,104.00594715372843,109.00538900162678
57,7,0,125.0,122.58495131148999,93.744023899347,151.425878723633,102.87772079456738,107.87716264246573
57,8,0,125.0,122.28968820230035,93.44876079015737,151.13061561444334,102.58245768537775,107.5818995332761
57,9,0,125.0,122.62964857257734,93.78872116043435,151.4705759847203,102.92241805565473,107.92185990355308
57,10,0,125.0,121.60518585400425,92.76425844186126,150.44611326614722,101.89795533708164,106.89739718498
57,11,0,125.0,123.4299882261803,94.58906081403731,152.2709156383233,103.72275770925769,108.72219955715605
57,12,0,125.0,123.63186120745169,94.7909337953087,152.47278861959467,103.92463069052909,108.92407253842744
57,13,0,125.0,124.54363630710252,95.70270889495953,153.3845637192455,104.83640579017991,109.83584763807826
57,14,0,125.0,124.1370522639549,95.29612485181191,152.9779796760979,104.42982174703229,109.42926359493065
57,15,0,125.0,124.72365446841953,95.88272705627654,153.5645818805625,105.01642395149692,110.01586579939527
57,16,0,125.0,125.12701176019233,96.28608434804934,153.96793917233532,105.41978124326972,110.41922309116808
57,17,0,125.0,126.43213318565523,97.59120577351224,155.27306059779823,106.72490266873262,111.72434451663098
57,18,0,125.0,123.76431712041888,94.92338970827589,152.60524453256187,104.05708660349627,109.05652845139463
57,19,0,125.0,124.0473607866552,95.20643337451222,152.8882881987982,104.3401302697326,109.33957211763095
57,20,0,125.0,124.1134235059749,95.2724960938319,152.95435091811788,104.40619298905229,109.40563483695064
57,21,0,125.0,122.7810426325312,93.94011522038821,151.62197004467419,103.07381211560859,108.07325396350694
57,22,0,125.0,121.86808335489341,93.02715594275043,150.7090107670364,102.16085283797081,107.16029468586916
57,23,0,125.0,122.69159217849558,93.8506647663526,151.53251959063857,102.98436166157298,107.98380350947133
57,24,0,125.0,122.57885350539169,93.7379260932487,151.4197809175347,102.87162298846908,107.87106483636744
57,25,0,125.0,123.6402220572725,94.7992946451295,152.48114946941547,103.93299154034989,108.93243338824824
57,26,0,125.0,124.9237193602019,96.08279194805891,153.7646467723449,105.2164888432793,110.21593069117765
57,27,0,125.0,125.69274926164022,96.85182184949723,154.5336766737832,105.98551874471761,110.98496059261596
57,28,0,125.0,125.46708319887729,96.6261557867343,154.30801061102028,105.75985268195468,110.75929452985304
57,29,0,125.0,125.29230635401322,96.45137894187023,154.1332337661562,105.58507583709061,110.58451768498897
57,30,0,125.0,125.31770615581516,96.47677874367217,154.15863356795813,105.61047563889255,110.6099174867909
57,31,0,125.0,124.10070138446044,95.25977397231745,152.94162879660342,104.39347086753783,109.39291271543618
57,32,0,125.0,126.24275676000507,97.40182934786208,155.08368417214805,106.53552624308246,111.53496809098081
57,33,0,125.0,125.33774476974749,96.4968173576045,154.17867218189048,105.63051425282488,110.62995610072323
57,34,0,125.0,126.06100743902051,97.22008002687753,154.9019348511635,106.35377692209791,111.35321876999626
57,35,0,125.0,126.43319052531669,97.5922631131737,155.27411793745966,106.72596000839408,111.72540185629244
57,36,0,125.0,127.82159803492684,98.98067062278385,156.6625254470698,108.11436751800423,113.11380936590258
57,37,0,125.0,127.95098158895662,99.11005417681363,156.7919090010996,108.24375107203402,113.24319291993237
57,38,0,125.0,127.61059997891077,98.76967256676778,156.45152739105376,107.90336946198816,112.90281130988652
57,39,0,125.0,126.9335145352287,98.0925871230857,155.77444194737168,107.22628401830609,112.22572586620444
57,40,0,125.0,124.75431055714586,95.91338314500287,153.59523796928886,105.04708004022325,110.0465218881216
57,41,0,125.0,125.44629335221482,96.60536594007183,154.2872207643578,105.73906283529222,110.73850468319057
57,42,0,125.0,126.4178348265589,97.57690741441591,155.25876223870188,106.7106043096363,111.71004615753465
57,43,0,125.0,124.91035999011385,96.06943257797086,153.75128740225682,105.20312947319124,110.2025713210896
57,44,0,125.0,125.8804050384157,97.03947762627271,154.7213324505587,106.1731745214931,111.17261636939145
57,45,0,125.0,126.9343697649997,98.09344235285671,155.7752971771427,107.2271392480771,112.22658109597545
57,46,0,125.0,124.33740390116188,95.49647648901889,153.17833131330485,104.63017338423927,109.62961523213762
57,47,0,125.0,126.25742420078747,97.41649678864448,155.09835161293046,106.55019368386486,111.54963553176322
