unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
64,13,125.0,47.7412194012929,46.58249642119956,44.63866892679431,47.167701319545046,45.12748514450016,47.92758774056091
64,14,125.0,47.68818982033498,46.314095906557654,44.09387699271436,47.16488383978587,45.12466766474099,47.924770260801736
64,15,125.0,47.69334161644325,46.29927093520482,44.11992997267656,47.12491177313602,45.08469559809114,47.884798194151884
64,16,125.0,47.685732512862494,46.22564541620018,43.934311247093305,47.13559255721929,45.09537638217441,47.89547897823515
64,17,125.0,47.738790634215476,46.2430806827422,44.27554450764325,47.11529541412287,45.075079239077986,47.87518183513873
64,18,125.0,47.738238101716476,46.243615770110935,43.64180334939729,47.11274278268854,45.07252660764366,47.872629203704406
64,19,125.0,47.71042256245081,46.247208826839035,43.69056341486193,47.12501417295876,45.084797997913874,47.88490059397462
64,20,125.0,47.64736276772789,46.326976861548346,43.77525884609699,47.07631075119045,45.036094576145565,47.83619717220631
64,21,125.0,47.7091867170123,46.26024075130744,44.02619637198008,47.11324147039106,45.07302529534618,47.873127891406924
64,22,125.0,47.679387675236995,46.25738829493421,44.318009102524414,47.12449478419393,45.084278609149045,47.88438120520979
64,23,125.0,47.67338976702063,46.24907131934561,44.35651498018758,47.12005328224905,45.07983710720417,47.87993970326491
64,24,125.0,47.67540855893569,46.278316278372635,43.96211298117845,47.12547675110545,45.08526057606057,47.885363172121316
64,25,125.0,47.70260305538778,46.25270227392805,44.02112225178733,47.111940473315876,45.07172429827099,47.87182689433173
64,26,125.0,47.69903090645021,46.26499782265944,43.99881427642545,47.11516576048498,45.074949585440095,47.875052181500834
64,27,125.0,47.74101964016862,46.27135867742403,44.07927165532655,47.116174577903024,45.07595840285814,47.87606099891889
64,28,125.0,47.73694454801837,46.29679581004623,44.292201832388855,47.11648417820347,45.07626800315859,47.87637059921933
64,29,125.0,47.73777862650955,46.28561056821383,44.44795467848796,47.112328392608,45.07211221756312,47.872214813623856
64,30,125.0,47.69383345361147,46.28668666670326,44.59066842782559,47.11220922927545,45.07199305423057,47.872095650291314
64,31,125.0,47.6806973215713,46.19284956096239,44.38002222913114,47.12294108269007,45.082724907645186,47.882827503705926
64,32,125.0,47.70217721933434,46.280367765078125,44.386842121393045,47.12425037624505,45.08403420120017,47.88413679726091
64,33,125.0,47.6806973215713,46.202535975119176,44.43430984934467,47.11982804990682,45.07961187486194,47.87971447092268
64,34,125.0,47.67281610757209,46.18151543518501,44.68680031155945,47.11796464802895,45.07774847298407,47.87785106904481
64,35,125.0,47.68718336982397,46.237139970331235,44.43276379324479,47.11796464802895,45.07774847298407,47.87785106904481
64,36,125.0,47.69335357987328,46.26095568915865,44.43293412783261,47.1067924865756,45.06657631153072,47.866678907591464
64,37,125.0,47.591175749848006,46.220832765274615,44.46887284391218,47.11662148978265,45.07640531473777,47.87650791079851
64,38,125.0,47.643604689495575,46.2200793746567,44.54092513750503,47.115612672364605,45.07539649731972,47.87549909338047
64,39,125.0,47.51220005684566,46.20764177563812,44.69634727868436,47.11619320104901,45.075977026004125,47.876079622064864
64,40,125.0,47.663279138776595,46.2272764422532,44.62083615335632,47.11913192001712,45.078915744972235,47.879018341032975
64,41,125.0,47.70781612088888,46.25622967290969,44.671893491116066,47.110320854327306,45.07010467928242,47.87020727534316
64,42,125.0,47.66147316056797,46.24107655882262,44.94727209484927,47.11522113365065,45.07500495860577,46.664937036980035
64,43,125.0,47.72943258760016,46.244092814592626,44.61967731493732,47.10597035787204,45.065754182827156,46.655686261201424
64,44,125.0,47.728636268470744,46.25193414342855,43.96467394133259,47.10783375974991,45.067617584705026,46.657549663079294
64,45,125.0,47.68938406142032,46.26447843539043,44.1713670209117,47.10523595761163,45.06501978256675,46.65495186094102
64,46,125.0,47.69485332981654,46.25956430190469,44.69114840245361,47.10918695144089,45.06897077639601,46.658902854770275
64,47,125.0,47.6905522802644,46.27066930692178,44.526125211673644,47.10868234715487,45.068466172109986,46.658398250484254
64,48,125.0,47.75214940022019,46.26932459599726,44.54107301796765,47.117706680572155,45.07749050552727,46.66742258390154
64,49,125.0,47.70573068425835,46.26232098856983,43.08169241069868,47.116682796336306,45.076466621291424,46.66639869966569
64,50,125.0,47.73111631085274,46.26033978001273,43.74953219956156,47.11683267284789,45.07661649780301,46.66654857617728
64,51,125.0,47.719631372232456,46.26526035416914,43.23524855392641,47.11426745233484,45.07405127728996,46.66398335566423
64,52,125.0,47.706078998038286,46.25642598785385,42.89143739012964,47.114819394458436,45.074603219413554,46.66453529778782
64,53,125.0,47.714623862005766,46.26282938232472,42.788237184990834,47.116584551550794,45.07636837650591,46.66630045488018
64,54,125.0,47.72533287418292,46.26302876595779,43.169565102593396,47.113378874144125,45.07316269909924,46.66309477747351
64,55,125.0,47.73383933830221,46.282046188987486,43.460026909966714,47.11530220718115,45.07508603213627,46.66501811051054
64,56,125.0,47.68523738416524,46.28030214774442,44.12711019195024,47.116025342719254,45.07580916767437,46.66574124604864
64,57,125.0,47.68855223804274,46.23616493812849,44.65835947943545,47.1150790451318,45.07486287008692,46.664794948461186
64,58,125.0,47.677430988867414,46.20803493270989,44.49062458369491,47.1263764697951,45.086160294750215,46.67609237312448
64,59,125.0,47.65359418280828,46.203903131940066,43.62410117050074,47.1263764697951,45.086160294750215,46.67609237312448
64,60,125.0,47.625820819301815,46.15701212777951,42.43975803087767,47.13462353420764,45.09440735916276,46.68433943753703
64,61,125.0,47.702210757909285,46.28520337552289,43.1838584636682,47.11924139056172,45.079025215516836,46.668957293891104
64,62,125.0,47.717986243438936,46.271091172856494,44.50257545490743,47.12401152055907,45.08379534551419,46.67372742388846
64,63,125.0,47.702646900261556,46.278179650878876,44.037688775531706,47.12316400530071,45.082947830255826,46.672879908630094
64,64,125.0,47.74925843644346,46.265962859092575,43.456059592879555,47.118740132423824,45.074610848641996,46.66845603575321
64,65,125.0,47.6409249109587,46.269269285437176,42.868273859093904,47.11891189599503,45.074782612213205,46.66862779932442
64,66,125.0,47.799096067844054,45.158418693377676,43.8642932344202,46.99335018793769,44.949220904155865,46.54306609126708
64,67,125.0,47.71278900773212,46.07287697948135,42.047252237075014,47.01572924137045,44.97159995758862,46.56544514469984
64,68,125.0,47.06964482036929,45.86357215548,40.29602952784056,47.1407515696538,45.09662228587197,46.69046747298319
64,69,125.0,46.96131121288239,45.43450485520973,41.178318493443484,46.91787887363127,44.87374958984944,46.46759477696065
64,70,125.0,47.68793666911288,46.03961847081558,41.85379216754082,47.13180754960738,45.08767826582555,46.681523452936766
64,71,125.0,47.68534735074279,46.077223754405324,40.98056890756557,47.13180754960738,45.08767826582555,46.681523452936766
64,72,124.0,47.71803811116046,46.00432392059389,42.25440022034137,47.154590636768454,45.110461352986626,46.70430654009784
64,73,123.0,47.137120778543704,45.57636136431147,41.60556364183894,47.15725383390827,45.11312455012644,46.70696973723766
64,74,122.0,47.71533070088743,46.11795750600178,40.1143360930525,47.17089766346527,45.12676837968344,46.720613566794654
64,75,121.0,47.706966560547414,46.248325822168276,42.65517356484909,47.13704658379644,45.09291730001461,46.686762487125826
64,76,120.0,47.674498756537126,46.23188798144611,44.84426887989247,47.11455641304636,45.07042712926453,46.664272316375744
64,77,119.0,47.64578580271192,46.2452923752323,44.17601230999594,47.11608016728143,45.0719508834996,46.66579607061082
64,78,118.0,47.53623165599258,46.25949023092916,39.48304922064651,47.08351989030706,45.03939060652523,46.633235793636445
64,79,117.0,47.75053821300692,46.24626358861005,39.195855817134685,47.11977918029419,45.07564989651236,46.66949508362357
64,80,116.0,47.747298864659584,46.33999355790599,39.725887193714186,47.14056691379656,45.096437630014734,46.69028281712595
64,81,115.0,47.30495473476859,45.99724422427518,39.00190527603101,47.128568363840316,45.08443908005849,46.6782842671697
64,82,114.0,47.68549873026613,46.190374208085245,39.20594441338184,47.13305230703934,45.088923023257514,46.68276821036873
64,83,113.0,47.689420061394564,46.29018315659379,40.61061037804673,47.12179595338911,45.07766666960728,46.671511856718496
64,84,112.0,47.67568473306282,46.291967607040405,40.46740400365144,47.1238451185303,45.07971583474847,46.67356102185968
64,85,111.0,47.532643761464065,46.273848879125815,39.504409700771845,47.049294208681275,45.00516492489945,46.59901011201066
64,86,110.0,47.6814481200735,46.30697131013159,40.427868854781806,47.11360065957345,45.06947137579162,46.663316562902835
64,87,109.0,47.70366389400524,46.24349116409954,39.44488680022933,47.104297522407975,45.06016823862615,46.65401342573736
64,88,108.0,47.67978022959312,46.26770399130176,44.669557143899326,47.100913960964604,45.056784677182776,46.65062986429399
64,89,107.0,47.698080394418184,46.270024276965906,44.314907362042476,47.1139318006215,45.06980251683967,46.663647703950886
64,90,106.0,47.73134854202194,46.27619503588195,42.27952238052832,47.11351776484724,45.06938848106541,46.66323366817662
64,91,105.0,47.69017871015302,46.28603379547436,41.886391643096516,47.09508503689783,45.050955753116,46.64480094022721
64,92,104.0,47.71703471576136,46.28611429968282,39.05445496099132,47.1241105781982,45.07998129441637,46.673826481527584
64,93,103.0,47.69131820765332,46.2726978883163,40.998436005148804,47.115056362960814,45.070927079178986,46.6647722662902
64,94,102.0,47.55126436818282,46.2863028392751,39.15739151205071,47.11764912834769,45.073519844565865,46.66736503167708
64,95,101.0,47.69758138866859,46.24502875574173,42.06278473966971,47.110181529785706,45.06605224600388,46.65989743311509
64,96,100.0,47.67351392284414,46.23816535240774,43.37331262561547,47.14615603486601,45.10202675108418,46.695871938195396
64,97,99.0,47.74486963581883,46.001385411301904,41.309268536806584,47.16770998301584,45.12358069923401,46.717425886345225
64,98,98.0,47.69444393583028,46.248397717752965,41.25252640921677,47.09300742794432,45.048878144162494,46.64272333127371
64,99,97.0,47.2388749103628,45.05667503892684,39.8996555877728,47.09774379605671,45.05361451227488,46.6474596993861
64,100,96.0,47.71210746371852,46.23297539292607,38.907746583898515,47.14290626016169,45.09877697637986,46.69262216349107
64,101,95.0,47.70701000892196,46.26431238964261,39.790547527973516,47.16590711563549,45.12177783185366,46.71562301896488
64,102,94.0,47.50604093783215,46.25473020253591,41.48220405654534,47.05781980419913,45.0136905204173,46.60753570752851
64,103,93.0,47.69167622272876,46.28714117722899,40.922518133522075,47.10854765622729,45.06441837244546,46.65826355955667
64,104,92.0,47.68799974852214,46.25469561837373,41.136764568923724,47.09326369213206,45.049134408350234,46.64297959546145
64,105,91.0,47.686374443688564,46.24661778559547,40.069609482077,47.10515617854879,45.06102689476696,46.654872081878175
64,106,90.0,47.71157894921141,46.31454211031339,42.577575875493935,47.10638357911434,45.062254295332515,46.65609948244373
64,107,89.0,47.70059833958685,46.29256948519654,41.87625367022855,47.110875534231994,45.066746250450166,46.66059143756138
64,108,88.0,47.69500987086155,46.27020199882354,43.32717744828361,47.14331663137579,45.09918734759396,46.693032534705175
64,109,87.0,47.66607525925221,46.214248013205186,43.1890774077669,47.11246674639593,45.0683374626141,46.66218264972532
64,110,86.0,47.56288771328579,46.18937748115883,42.10011150326871,47.127087713771864,45.082958429990036,46.67680361710125
64,111,85.0,47.658568554313774,46.09711424062275,42.48385043653032,47.127129526217075,45.08300024243525,46.67684542954646
64,112,84.0,47.63200605030682,46.19182317447138,41.94668795387824,47.111123048686125,45.066993764904296,46.66083895201551
64,113,83.0,47.531418123982135,46.18045983899309,41.15427444712334,47.13516191374663,45.0910326299648,46.684877817076014
64,114,82.0,47.639973949990846,46.28323165484532,41.532348013100105,47.1121747685487,45.06804548476687,46.66189067187808
64,115,81.0,47.689597881649746,46.349098540202014,42.15824152866327,47.0937202342654,45.04959095048357,46.64343613759478
64,116,80.0,47.13342376335382,46.25751252897596,42.223771763219275,47.09334153504982,45.04921225126799,46.6430574383792
64,117,79.0,47.61611442289318,45.96249266177716,42.565491838626144,46.838174218743724,44.794044934961896,46.38789012207311
64,118,78.0,47.65085510072518,46.31813359304212,40.5179963460953,47.11862723575322,45.074497951971395,46.66834313908261
64,119,77.0,47.701963586324,46.46034008274797,42.19262684249928,47.14677410257385,45.10264481879202,46.696490005903236
64,120,76.0,47.684981313288894,46.25077194973883,40.79467283803477,47.13874352464876,45.09461424086693,46.688459427978145
64,121,75.0,46.90960745902302,45.22055303139134,38.18646157283108,46.8945242460108,44.850394962228975,46.44424014934019
64,122,74.0,47.30879303315584,45.44957706982556,39.5518891715315,46.89337001000572,44.84924072622389,46.4430859133351
64,123,73.0,47.56618948302939,46.05239101660591,39.59296096863352,47.0439408770219,44.999811593240075,46.59365678035129
64,124,72.0,47.241707959402234,44.550750844712375,39.539022217357086,46.16034737019425,44.116218086412424,45.71006327352364
64,125,71.0,47.51591142444109,44.091377096071646,40.61485561551987,46.39268673087873,44.3485574470969,45.942402634208115
64,126,70.0,47.58012258753759,44.929548750704356,42.38510595291655,46.31580044178692,44.27167115800509,45.865516345116305
64,127,69.0,47.38413337946219,44.80099332034802,38.17883768577697,46.09600295550966,44.05187367172783,45.64571885883905
64,128,68.0,46.049789495665955,43.486963450499566,38.07153872242574,45.403323189460004,43.359193905678175,44.95303909278939
64,129,67.0,46.34480310339287,44.964630955283184,35.818668442957886,45.88197590405728,43.83784662027545,45.43169180738666
64,130,66.0,46.076508571328276,42.766662677094104,35.38140044462786,45.241086008381814,43.196956724599985,44.7908019117112
64,131,65.0,46.653809243781275,45.1494898045492,34.76143799334032,46.09336299476644,44.04923371098461,45.64307889809582
64,132,64.0,47.85048257732829,45.63393318950634,35.179074007307534,46.58197411866725,44.53784483488542,46.13169002199663
64,133,63.0,47.72309230395591,45.6388701978737,34.00043165753563,46.60994672980701,44.56581744602518,46.15966263313639
64,134,62.0,48.29985220248475,45.19177896513472,36.12820307199479,46.43890649077271,44.39477720699088,45.988622394102094
