unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
56,19,125.0,29.868070411509386,29.70746951122772,28.593291063573183,29.887601047084,29.84048402153547,29.228638194590367
56,20,125.0,29.748710286862572,29.78171944470933,28.423165995655175,29.779010829093135,29.731893803544605,29.1200479765995
56,21,125.0,29.812601591677968,29.703680778332892,29.339619135060545,29.86103182459606,29.81391479904753,29.202068972102428
56,22,125.0,29.862845190255527,29.779732518333198,28.948352816981554,29.889620443607104,29.842503418058573,29.23065759111347
56,23,125.0,29.86475062532136,29.7828478866047,28.66730191914088,29.865697723722466,29.818580698173935,29.206734871228832
56,24,125.0,29.83683072498718,29.547802270497908,29.071800728981426,29.71669485725133,29.6695778317028,29.057732004757696
56,25,125.0,29.861310009994558,29.780818836842446,28.647273212369164,29.88776369359037,29.84064666804184,29.228800841096735
56,26,125.0,29.84097227200652,29.548888589007156,29.388965618045724,29.685109668969467,29.637992643420937,29.026146816475833
56,27,124.0,29.837943730324167,29.51804360004072,29.386286290802005,29.888185508418804,29.841068482870273,29.22922265592517
56,28,123.0,29.861387881399416,29.760110937112817,29.271840117543988,29.889754726622094,29.842637701073564,29.23079187412846
56,29,122.0,29.88056869348635,29.75302210279829,29.09884973822139,29.893554702183486,29.846437676634956,29.234591849689853
56,30,121.0,29.876240508253606,29.81930676848889,29.34875208062994,29.891277998835495,29.844160973286964,29.23231514634186
56,31,120.0,29.8606037031143,29.779732518333198,29.37352827122353,29.889620443607104,29.842503418058573,29.23065759111347
56,32,119.0,29.897512380079085,29.80029781051942,29.536764872388783,29.88754678428842,29.84042975873989,29.228583931794788
56,33,118.0,29.85615954827238,29.797650928666943,29.78063962566261,29.90352634949284,29.85640932394431,29.244563496999206
56,34,117.0,29.89418339104925,29.78946156975499,29.764234879229715,29.867364040050717,29.820247014502186,29.208401187557083
56,35,116.0,29.86863210425191,29.820652626169498,29.91780461244705,29.908841545185844,29.861724519637313,29.24987869269221
56,36,115.0,29.864298259321984,29.79254183909757,29.960699301640165,29.89897379626994,29.851856770721408,29.240010943776305
56,37,114.0,29.85308038534393,29.700344707345685,29.802170386329603,29.932834629090195,29.885717603541664,29.27387177659656
56,38,113.0,29.86952300441242,29.793360594225582,29.096450633224578,29.90707023369515,29.85995320814662,29.248107381201518
56,39,112.0,29.879521920914158,29.828824439473074,29.28544399368878,29.88277010935371,29.83565308380518,29.223807256860077
56,40,111.0,30.0,29.823728968571004,29.473841721905767,30.0,30.0,29.413994346374928
56,41,110.0,29.842341074007937,29.79118015391788,29.720251267440737,29.88532113765508,29.83820411210655,29.226358285161446
56,42,109.0,29.900095253147015,29.743708706464663,29.186228887194588,29.858256305567807,29.811139280019276,29.199293453074173
56,43,108.0,29.90370492026269,29.797273483912026,29.296796715558003,29.93519451378151,29.88807748823298,29.276231661287877
56,44,107.0,29.892169600361765,29.85583243597766,29.64515772259394,29.916551184291258,29.869434158742727,29.257588331797624
56,45,106.0,29.839064470619828,29.828247062522873,29.55443369415468,29.929068695669674,29.881951670121143,29.27010584317604
56,46,105.0,29.867470227538416,29.7125853768921,29.474083385173984,29.925503243154374,29.878386217605843,29.26654039066074
56,47,104.0,29.878812450049224,29.79704643874414,29.59412740321434,29.93483402619929,29.88771700065076,29.275871173705657
56,48,103.0,29.88487559258665,29.81377573370089,29.2468835446733,29.937095559518657,29.889978533970126,29.278132707025023
56,49,102.0,29.857306647874648,29.804084738255565,29.17953391589206,29.938596004243568,29.891478978695037,29.279633151749934
56,50,101.0,29.915616636816555,29.722906512321607,29.122774107793628,29.864132050239874,29.817015024691344,29.20516919774624
56,51,100.0,29.895767290448685,29.80784033138875,29.299081544191328,29.748228838888718,29.701111813340187,29.089265986395084
56,52,99.0,29.854537395049025,29.769370379934127,29.197873374157787,29.760469924619418,29.713352899070888,29.101507072125784
56,53,98.0,29.832912184648176,29.770075906835736,29.007008898349795,29.761593043943645,29.714476018395114,29.10263019145001
56,54,97.0,29.879045654683708,29.720225215703895,29.313861390782325,29.60752045700913,29.5604034314606,28.948557604515496
56,55,96.0,29.924555212292535,29.835439409271316,29.078597880470063,29.85555449677744,29.80843747122891,29.196591644283806
56,56,95.0,29.862896295335663,29.721928009166746,28.828644327058193,29.8286585521551,29.78154152660657,29.169695699661467
56,57,94.0,29.700021062471833,29.78367769094332,29.02586070785771,30.0,30.0,29.465116096966337
56,58,93.0,29.8194966182384,29.777968887313992,29.395595982990105,29.911520585694515,29.864403560145984,29.25255773320088
56,59,92.0,29.81009115776818,29.770990575995246,29.061987772792897,29.637601427699867,29.590484402151336,28.978638575206233
56,60,91.0,29.879392782255202,29.73073066844764,27.28319354337845,29.696141170692048,29.649024145143517,29.037178318198414
56,61,90.0,29.592356045504626,29.681235447415133,27.408091650718866,29.723607167205685,29.676490141657155,29.06464431471205
56,62,89.0,29.771784141693253,29.718261568046856,27.531223532238165,29.706093842465847,29.658976816917317,29.047130989972214
56,63,88.0,29.525556757785594,29.65932852857435,27.54855327517902,29.690371831306493,29.643254805757962,29.03140897881286
56,64,87.0,29.702831377352997,29.56701287182146,27.238415902120728,29.5409137926279,29.49379676707937,28.881950940134267
56,65,86.0,29.58578353002785,29.545060100192103,26.70506005665477,29.365577386376092,29.31846036082756,28.70661453388246
56,66,85.0,29.807736496751595,29.741784491988486,26.840091077282093,29.60788054350113,29.560763517952598,28.948917691007495
56,67,84.0,29.796929364323635,29.75448017855102,26.655386260125443,29.650796131669455,29.603679106120925,28.99183327917582
56,68,83.0,29.752240929399264,29.770826460183383,26.814742061722175,29.687171600171638,29.640054574623107,29.028208747678004
56,69,82.0,29.71912441676357,29.790600095860064,27.011807500465853,29.616225954274118,29.569108928725587,28.957263101780484
56,70,81.0,29.75478338345639,29.799650855612445,26.89717622515294,29.443083977116196,29.395966951567665,28.784121124622562
56,71,80.0,29.751655658546678,29.601871294592737,27.137772443445808,29.501284745319836,29.454167719771306,28.842321892826202
56,72,79.0,29.69783895055442,29.354329809576903,27.63961000655066,29.28661637498046,29.23949934943193,28.627653522486828
56,73,78.0,29.852457756148027,29.650959562438246,28.647544687702418,29.664092131486303,29.616975105937772,29.00512927899267
56,74,77.0,29.725282781814638,29.419657949696763,28.080042949630503,29.464772028333023,29.417655002784493,28.80580917583939
56,75,76.0,29.58679125108586,29.331285057550932,27.67119594545086,29.455233010959684,29.408115985411154,28.79627015846605
56,76,75.0,29.837097257062577,29.60726223632466,27.632490786176746,29.50282989040985,29.45571286486132,28.843867037916215
56,77,74.0,29.227711202996762,29.37555220827887,28.582384067384094,29.64366260487132,29.59654557932279,28.984699752377686
56,78,73.0,29.84260917034333,29.543132836601654,28.200856660008615,29.424350294105697,29.377233268557166,28.765387441612063
56,79,72.0,29.87540927911978,29.36996076034827,26.037365911588367,29.286322284588266,29.239205259039736,28.627359432094632
56,80,71.0,29.83030085229235,29.65522409938848,26.33855355906495,29.51861934055332,29.47150231500479,28.859656488059688
56,81,70.0,29.8128054323406,29.79277044316245,28.411476374876198,29.60369803120578,29.55658100565725,28.944735178712147
56,82,69.0,29.85250236692503,29.627252744520142,28.881616775152285,29.539859049286047,29.492742023737517,28.880896196792413
56,83,68.0,29.637734215821993,29.924161349129612,28.917853527422793,29.978562320357796,29.931445294809265,29.319599467864162
56,84,67.0,29.731697236585752,29.86007361793575,28.848590150377056,29.703912732460363,29.656795706911833,29.04494987996673
56,85,66.0,29.551955290499162,29.75457362751472,28.849177966759918,29.554677751615507,29.507560726066977,28.895714899121874
56,86,65.0,29.78061625960046,29.90331485145721,28.210621325636318,29.59008975824841,29.54297273269988,28.931126905754777
56,87,64.0,29.811489321283915,29.895601519061294,28.68727549753554,29.479200893695936,29.432083868147405,28.820238041202302
56,88,63.0,29.584076009530577,29.708952868344863,28.401708585327565,29.196610109199504,29.149493083650974,28.53764725670587
56,89,62.0,29.684660611002975,29.574721538891247,28.7873842652013,29.65228328688174,29.60516626133321,28.993320434388107
56,90,61.0,29.760944861642717,29.774578435115043,28.85117876297228,29.890560702056003,29.843443676507473,29.23159784956237
56,91,60.0,29.755856047307145,29.80812926205023,28.532373732830568,29.943591869257595,29.896474843709065,29.28462901676396
56,92,59.0,29.825823618096635,29.664378807937776,28.540374827321717,29.945621577333203,29.898504551784672,29.28665872483957
56,93,58.0,29.843409076777295,29.896127507449368,27.62424150623884,30.0,30.0,29.422691540885744
56,94,57.0,29.876026416037227,29.921175855021485,28.846846510742342,30.0,30.0,29.396304701232935
56,95,56.0,29.680131399361834,29.65839821043849,29.173383612015826,29.673283239804707,29.626166214256177,29.014320387311074
56,96,55.0,29.364162669144033,29.753481134834338,28.653404832495426,29.94526942020969,29.89815239466116,29.286306567716057
56,97,54.0,29.571300044727774,29.48018841970597,29.206956907468587,29.979052017441273,29.931934991892742,29.32008916494764
56,98,53.0,30.0,29.956753072555735,29.142569191372157,30.0,30.0,29.41487555662057
56,99,52.0,29.91281923044546,30.0,29.1600320964906,30.0,30.0,29.53803956807729
56,100,51.0,29.936475528123974,30.0,29.25945513048608,30.0,30.0,29.47905072069655
56,101,50.0,29.584761586405996,30.0,29.387092725272144,30.0,30.0,29.47820289558626
56,102,49.0,29.638006197759868,30.0,29.445500406420567,30.0,30.0,29.52702510814098
56,103,48.0,29.332495222275064,30.0,29.306104256258788,30.0,30.0,29.66813068084278
56,104,47.0,29.4250538975411,29.43129908138939,29.012038824398566,29.71525502643619,29.66813800088766,29.056292173942555
56,105,46.0,29.152954193253827,29.742779174185,28.929878274733515,29.27206520847736,29.22494818292883,28.613102355983727
56,106,45.0,29.27248778778616,29.610802757808276,29.12318688126083,29.422245640530207,29.375128614981676,28.763282788036573
56,107,44.0,29.22887633175646,28.834154991514172,28.68479116188016,29.60403071040349,29.55691368485496,28.945067857909855
56,108,43.0,29.318937773712438,29.49532448693738,28.64355377631441,29.361974464328885,29.314857438780354,28.70301161183525
56,109,42.0,29.38137312563864,29.354330234394403,28.848324542983484,29.431097563778344,29.383980538229814,28.77213471128471
56,110,41.0,29.575965407321913,29.81948151303359,28.999610890230386,29.632404836734285,29.585287811185754,28.97344198424065
56,111,40.0,29.046373327765355,28.85860962644034,28.55648113658822,29.740559050295147,29.693442024746616,29.081596197801513
56,112,39.0,28.624808396988296,28.146329282823487,27.504744347970682,29.289552171380805,29.242435145832275,28.63058931888717
56,113,38.0,28.558157169838758,26.54587366273504,27.048439269517118,27.907143928043112,27.86002690249458,27.24818107554948
56,114,37.0,25.90800855320942,26.35474553922706,24.531160459688234,25.623600881255687,25.576483855707156,24.964638028762053
56,115,36.0,23.268424971666853,25.83123631786269,25.253947801296373,26.755636179349732,26.708519153801202,26.0966733268561
56,116,35.0,22.58802557088192,24.78145638611493,23.53498804178322,24.69466100352306,24.64754397797453,24.035698151029425
56,117,34.0,22.452809382842737,26.026022185409975,23.9351564282634,23.67433945761334,23.62722243206481,23.015376605119705
56,118,33.0,20.79999812300248,22.83129871598336,23.019442208522722,23.36364984893459,23.31653282338606,22.704686996440955
56,119,32.0,22.052740970379293,23.986107119006242,21.732388715909032,22.354083821229707,22.306966795681177,21.695120968736074
56,120,31.0,22.44825610212583,24.626243230026734,22.44377814813823,23.369831814083614,23.322714788535084,22.71086896158998
56,121,30.0,20.9706728750664,23.118969058528453,21.227213596263816,20.601169552419005,20.554052526870475,19.94220669992537
56,122,29.0,19.876547033008833,22.049401660196057,22.261694730540675,22.194410077228444,22.147293051679913,21.53544722473481
56,123,28.0,19.23680338673975,19.051623738188567,21.477635543415524,19.729157004086503,19.682039978537972,19.07019415159287
56,124,27.0,20.488818871611503,19.867873965567842,20.03848420355447,19.246403239481108,19.199286213932577,18.587440386987474
56,125,26.0,20.390466237552097,21.12110833115797,20.16727442063357,20.985975958445838,20.938858932897308,20.327013105952204
56,126,25.0,18.76234112145328,19.21145385349769,17.084177697786757,18.86262445075285,18.81550742520432,18.203661598259217
56,127,24.0,13.503518890562093,18.026026448835353,16.555557719700527,17.67045852168002,17.623341496131488,17.011495669186385
56,128,23.0,11.891365650242816,17.2893333156317,13.777276673424783,15.633985265502226,15.586868239953695,14.975022413008592
56,129,22.0,11.48173686199731,17.206961860783288,12.94992224998896,15.66997442931709,15.62285740376856,15.011011576823456
56,130,21.0,10.770787460824824,17.267569391631536,13.09014778775131,16.104829711383456,16.057712685834925,15.445866858889822
56,131,20.0,11.943486249248632,15.224583887197278,13.759779690165297,16.422409268906588,16.375292243358057,15.763446416412954
56,132,19.0,12.43185755517461,15.128127379585427,12.451599300603007,16.059991211887443,16.012874186338912,15.401028359393809
56,133,18.0,11.668199849368094,12.482856744840856,11.893780178426558,15.338504788469061,15.29138776292053,14.679541935975427
56,134,17.0,11.705068697031551,15.513865264057285,13.727757381067713,16.40703683225089,16.359919806702358,15.748073979757255
56,135,16.0,11.782309365786718,14.288938014638711,13.503341085113291,13.362504985919125,13.315387960370595,12.703542133425492
56,136,15.0,11.920139780149892,13.751210286089519,12.725749093946039,11.624595662278136,11.577478636729605,10.965632809784502
57,1,125.0,29.933768473846932,29.77553006221251,29.193828586883225,29.84836195702008,29.80124493147155,29.189399104526448
